date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1980-11-27,-0.07621482335087579,1395.2960325564086,0.4364049251043905,1.1920928955078125e-07,0.00018959999,15.03981,15.04,9.599992,-1.505,-4.47,1.46,84.82,440.01,2.097926602738422e-06,0.17683312
1980-11-28,-0.07594512611807501,1405.0636326375472,0.4413131620643655,1.1920928955078125e-07,3.830433e-05,5.539962,5.54,9.599992,-1.445,-6.27,3.38,145.42,378.09,2.9783274205287077e-06,0.17939591
1980-11-29,-0.0679356670790498,1406.676385529551,0.5972726196107304,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.584878,2.96,-2.38,8.3,209.17,519.32,3.1557283798872927e-06,0.17875522
1980-11-30,-0.04762872658152333,1406.0016776174903,0.724139747950701,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.551028,5.91,-2.27,14.09,275.18,519.72,3.080260616660689e-06,0.18003662
1980-12-01,-0.03308525226163381,1405.2003301830925,1.073856903314154,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.519094,12.115,6.43,17.8,193.6,959.44,2.9929690705002617e-06,0.18964711
1980-12-02,-0.02613006583227145,1404.4551842278318,0.6893261032277921,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,5.255,-5.27,15.78,279.4,417.36,2.914020686805557e-06,0.1998983
1980-12-03,-0.02416890200882218,1403.8911811085961,0.37732706569250374,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,-3.505,-10.42,3.41,235.24,280.0,2.8556520689617036e-06,0.2095088
1980-12-04,-0.02270094268975979,1403.4018402692523,0.5602540654953665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503861,2.175,-5.21,9.56,241.15,418.16,2.8059583125818556e-06,0.2114309
1980-12-05,-0.018076777851440247,1402.6059367377138,0.9658624567461972,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.488883,10.51,5.47,15.55,179.5,905.37,2.7269727483825926e-06,0.2101495
1980-12-06,-0.012104510090586777,1401.5507398084512,1.224771823837211,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.466786,14.37,11.24,17.5,117.0,1339.54,2.62567223681407e-06,0.2082274
1980-12-07,-0.0067817395164661625,1402.7900192891761,1.2783071643051926,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.443714,15.095,11.52,18.67,134.07,1361.29,2.7450411517353303e-06,0.2088681
1980-12-08,-0.0030500433874140805,1407.6839857463028,1.0709103593679015,1.1920928955078125e-07,1.1920929e-07,10.08,10.08,9.423102,12.205,6.42,17.99,155.18,962.02,3.271887256552722e-06,0.2114309
1980-12-09,-0.0014347735380037074,1415.9130058030087,0.6261197416728498,1.1920928955078125e-07,1.1920929e-07,9.43,9.43,9.408709,3.84,-0.21,7.89,125.83,603.84,4.3955066366834e-06,0.2139937
1980-12-10,-0.0008464451724680376,1420.4775523047972,0.48421821841778234,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,0.02,-1.62,1.66,78.65,547.08,5.1775696376316495e-06,0.21335301
1980-12-11,-0.00048622228354951603,1420.4432286781305,0.5234077231029642,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,1.15,-5.07,7.37,236.97,428.87,5.171198114068645e-06,0.2114309
1980-12-12,-0.00028713107428327765,1419.3874982654293,0.7971573235062626,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,7.465,-1.66,16.59,271.46,541.13,4.97900518693662e-06,0.2101495
1980-12-13,-0.0001544718239670332,1418.6365474326064,0.8924883997857248,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,9.225,1.42,17.03,256.53,673.67,4.846659823995916e-06,0.2050239
1980-12-14,-6.955714423857018e-05,1417.9164313536708,0.5814216930485329,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407869,2.72,-7.24,12.68,279.94,355.45,4.7230540253565485e-06,0.2018204
1980-12-15,-3.765368625097238e-05,1417.2727187377388,0.6908903214531836,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.40512,5.31,-1.71,12.33,244.6,542.6,4.615233485952049e-06,0.1986169
1980-12-16,-1.8754690110880155e-05,1416.6896518352753,0.5869797354124549,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.400605,2.885,-1.46,7.23,179.45,551.01,4.519696983227421e-06,0.19541341
1980-12-17,-4.920367778873403e-06,1416.1586825536394,0.46333449290143014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.400605,-0.56,-8.71,7.59,261.23,320.0,4.434418300222674e-06,0.19220991
1980-12-18,4.566049486865421e-06,1415.6767420882943,0.6029118246920826,2.2830512820392078e-06,1.1920929e-07,1.1920929e-07,0.0,9.392898,3.305,-4.47,11.08,250.75,443.26,4.358407972501926e-06,0.18900642
1980-12-19,1.0421330428153894e-05,1415.2407616347025,0.45134911877376427,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.392898,-0.915,-9.05,7.22,257.67,310.67,4.290769388590316e-06,0.1858029
1980-12-20,1.3362243786809572e-05,1414.8476723883268,0.21168753231890994,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.392898,-11.27,-16.49,-6.05,206.64,160.0,4.23068533221959e-06,0.18259941
1980-12-21,1.4105558304649976e-05,1414.4944055446304,0.23091327108471837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.392898,-10.125,-16.32,-3.93,232.74,160.0,4.177406335105292e-06,0.17939591
1980-12-22,1.3368042723492724e-05,1414.177892299076,0.32008519227974375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.392898,-5.725,-12.69,1.24,247.23,240.0,4.130240580022072e-06,0.17555171
1980-12-23,1.186646578515533e-05,1413.8950638471263,0.47777468796271577,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.400605,-0.095,-7.84,7.65,254.68,336.06,4.088545139512365e-06,0.16850401
1980-12-24,1.0317596231455378e-05,1413.642851384244,0.4522144484430256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.40512,-0.89,-8.55,6.77,252.3,317.24,4.051718373503801e-06,0.16786332
1980-12-25,9.43820280421039e-06,1413.4181861058921,0.19464416198616363,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.40512,-12.365,-19.74,-4.99,252.9,120.0,4.019193340788373e-06,0.16594122
1980-12-26,8.155074833282172e-06,1413.2060136504315,0.2853261253695673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407869,-7.305,-13.39,-1.22,225.89,214.2,3.98871666271189e-06,0.16273773
1980-12-27,3.2287460838402377e-06,1412.9795293289264,0.3579372373048522,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,-4.19,-10.42,2.04,226.32,280.09,3.956439175912989e-06,0.16273773
1980-12-28,-5.021434287396252e-06,1412.7381197412071,0.4716682149836046,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,-0.28,-7.59,7.03,244.57,349.29,3.922322140831453e-06,0.16273773
1980-12-29,-1.6152804832906823e-05,1412.4820347813954,0.5792011611561724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,2.72,-3.0,8.44,209.12,491.19,3.886452630096047e-06,0.16273773
1980-12-30,-2.972270410517103e-05,1412.2115243436124,0.5253900524591034,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,1.29,-6.25,8.83,248.83,378.92,3.848918761686746e-06,0.16209702
1980-12-31,-4.5288470656668394e-05,1411.9268383219796,0.551558375710731,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.407997,2.005,-4.63,8.64,228.98,435.05,3.8098094148842588e-06,0.16337842
1981-01-01,-6.240744303987847e-05,1411.6282266106184,0.7208694095148154,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.414086,6.0,0.3,11.7,218.22,623.04,3.769213954815735e-06,0.16273773
1981-01-02,-8.063695980728078e-05,1411.3159391036504,0.458201460806282,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.432867,-0.72,-8.52,7.08,274.98,320.0,3.7272219664412863e-06,0.16209702
1981-01-03,-9.95343595113549e-05,1410.9902256951968,0.5252169994252831,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.455039,1.225,-5.0,7.45,238.32,425.23,3.6839229987323944e-06,0.16017492
1981-01-04,-0.00011865698070458029,1410.6513362793794,0.3277434675717945,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.478264,-5.49,-12.53,1.55,263.44,240.0,3.639406319702205e-06,0.15889353
1981-01-05,-0.0001375621619394365,1410.299520750319,0.2643283398415841,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.501111,-8.44,-14.13,-2.75,229.89,201.31,3.5937606828555974e-06,0.15825282
1981-01-06,-0.00015580724176840317,1409.9350290021378,0.4132480679650147,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,-2.285,-8.01,3.44,229.2,333.94,3.5470741055386955e-06,0.15825282
1981-01-07,-0.00017294955874395972,1409.5581109289567,0.42645407968591564,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503992,-1.835,-9.75,6.08,283.38,288.2,3.4994336595786803e-06,0.15825282
1981-01-08,-0.00018854645141858572,1409.1690164248976,0.38189494538680335,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504697,-3.39,-9.58,2.8,245.6,290.78,3.4509252745216557e-06,0.15761213
1981-01-09,-0.0002021552583447608,1408.7679953840814,0.36931809365986207,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.528858,-3.89,-10.76,2.98,264.69,275.05,3.4016335536930176e-06,0.15697142
1981-01-10,-0.0002133333180749643,1408.3552977006295,0.30375568458389973,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.562783,-6.63,-14.94,1.68,297.43,200.0,3.351641603228042e-06,0.15569003
1981-01-11,-0.0002216379691616759,1407.931173268664,0.308577914029222,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.597108,-6.46,-11.91,-1.01,228.44,243.99,3.3010308741446053e-06,0.15376793
1981-01-12,-0.00022662655015737515,1407.495871982306,0.2608361638208846,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.599992,-8.73,-17.51,0.05,309.16,160.0,3.249881017459945e-06,0.15376793
1981-01-13,-0.00022785639961454149,1407.0496437356767,0.42562781420282597,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.599992,-1.98,-11.18,7.22,314.38,259.18,3.1982697522876337e-06,0.15569003
1981-01-14,-0.00022488485608565466,1406.5927384228976,0.49600878982480134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6151,0.195,-9.29,9.68,318.71,298.85,3.1462727467881797e-06,0.15569003
1981-01-15,-0.0002172692581231939,1406.1254059380904,0.5019730942071116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.670264,0.29,-5.43,6.01,239.02,414.49,3.093963511789913e-06,0.15376793
1981-01-16,-0.00020456694427963882,1405.6478961753762,0.3485472522715451,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.695869,-4.905,-13.32,3.51,309.39,213.82,3.0414133068440103e-06,0.14928304
1981-01-17,-0.0001863352531074694,1405.1604590288769,0.2832345111484171,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696003,-7.735,-15.69,0.22,304.07,181.38,2.988691058429832e-06,0.14607953
1981-01-18,-0.00016213152315916444,1404.6633443927135,0.43459474733515707,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.702086,-1.81,-10.28,6.66,312.72,280.0,2.9358632899828693e-06,0.15569003
1981-01-19,-0.00013151309298720408,1404.1568021610076,0.5935883943965623,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.754797,2.635,-4.4,9.67,281.01,440.1,2.8829940633797206e-06,0.15569003
1981-01-20,-9.403730114406741e-05,1403.6410822278806,0.6670352838978914,1.1920928955078125e-07,1.1920929e-07,2.46,2.46,9.791869,4.32,-0.18,8.82,169.63,602.13,2.830144931479812e-06,0.16017492
1981-01-21,-4.926148618223435e-05,1403.116434487454,0.5487308093694333,1.1920928955078125e-07,1.1920929e-07,6.31,6.31,9.792,1.435,-0.56,3.43,73.34,592.79,2.777374901294566e-06,0.16017492
1981-01-22,3.2570133458157824e-06,1402.5831088338493,0.5300091904204772,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.798089,0.925,-4.85,6.7,250.96,440.0,2.7247404073292964e-06,0.16017492
1981-01-23,3.541249257472841e-05,1402.0068551990976,0.626716367289346,1.7709172397752608e-05,1.1920929e-07,1.1920929e-07,0.0,9.862272,3.3,-5.55,12.15,325.27,407.0,2.6689898805887628e-06,0.16017492
1981-01-24,2.8105911896764774e-05,1401.3203422592057,0.7506415635559357,1.405493080407826e-05,1.1920929e-07,1.1920929e-07,0.0,9.887998,5.98,-4.45,16.41,346.52,440.97,2.604059174487956e-06,0.16017492
1981-01-25,1.6483549983184833e-05,1400.440296175718,0.964300818998318,8.242454260141e-06,1.1920929e-07,1.1920929e-07,0.0,9.887998,9.86,0.19,19.53,334.25,616.84,2.5231290622203194e-06,0.16017492
1981-01-26,9.61258523933588e-06,1399.4454535815114,0.9816609699760931,4.806523624155221e-06,1.1920929e-07,1.1920929e-07,0.0,9.923714,10.095,1.23,18.96,322.78,663.35,2.434666717332001e-06,0.15889353
1981-01-27,5.730674608784154e-06,1398.6887080661709,0.6169723637398374,2.863981334755684e-06,1.1920929e-07,1.1920929e-07,0.0,9.981113,2.925,-5.6,11.45,326.76,407.48,2.369458987004856e-06,0.15697142
1981-01-28,0.01110881446515187,1398.0834262231533,0.5787997910148112,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.983992,1.985,-8.03,12.0,352.95,330.69,2.318562047100366e-06,0.15376793
1981-01-29,0.022185781484612085,1397.4842733007288,0.5897606489262689,0.008490509248012878,1.1920929e-07,1.1920929e-07,0.0,9.999097,2.245,-6.32,10.81,333.17,378.4,2.269257291830151e-06,0.15248653
1981-01-30,1.33315685436042,1398.7205906946056,0.3877470594590913,1.1920928955078125e-07,6.6199756,2.426684e-05,6.62,10.072603,-3.885,-7.51,-0.26,137.23,348.97,2.372170696999737e-06,0.15376793
