date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-10-01,3.7654029963653796e-47,1307.707338976405,1.9268276688321857,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,15.25,9.0,21.5,368.0,1160.0,1.9245036340631818,1.1578207
2000-10-02,2.243865724731112e-47,1303.7828060015406,2.2148981723903955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,17.75,12.0,23.5,339.2,1400.0,1.7832881945917756,1.1265283
2000-10-03,1.2478175447073815e-47,1299.7174770063073,2.4854892255682217,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,19.75,12.5,27.0,371.2,1440.0,1.6479231047140228,1.0639434
2000-10-04,-3.9154371056924116e-47,1295.650543383788,2.6816845282125237,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,21.25,14.0,28.5,361.6,1600.0,1.5227858008431625,1.0326508
2000-10-05,-1.5036339729656176e-46,1291.668209996769,2.6734420573667492,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,21.25,15.0,27.5,329.6,1720.0,1.4094645686324396,1.0326508
2000-10-06,-3.0852892162376144e-46,1287.7829163188767,2.553066892846372,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,20.51,16.02,25.0,260.87,1803.81,1.3070370037303158,1.0013584
2000-10-07,-5.0103096239044584e-46,1284.0071018237384,2.019920212879404,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.232,16.75,9.0,24.5,374.4,1160.0,1.2146324689280736,0.9074811
2000-10-08,-7.152495379485378e-46,1280.3532059849813,1.347942049225611,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,10.25,4.5,16.0,329.6,840.0,1.1314362256350936,0.87618864
2000-10-09,-9.385646666499591e-46,1276.8336682762324,1.172630686860134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,8.25,3.0,13.5,312.68,760.0,1.0566918803568717,0.87618864
2000-10-10,-1.1583563668466334e-45,1273.4609281711187,1.166141383695572,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,8.205,3.0,13.41,308.67,760.0,0.9897024961078925,0.87618864
2000-10-11,-1.3620046568904823e-45,1270.2474251432675,1.422379530123637,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,11.5,5.0,18.0,345.6,880.0,0.929830681949481,0.8448962
2000-10-12,-1.5368895551334287e-45,1267.2055986663058,1.5825768953686534,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,13.25,6.0,20.5,358.4,920.0,0.8764979379011663,0.78231126
2000-10-13,-1.6703910799273945e-45,1264.3478882138606,1.6809673932502143,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,14.265,5.5,23.03,377.77,920.0,0.8291834989512313,0.78231126
