date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1984-10-14,-2.113261904493866e-42,1153.0671604757292,1.7674224970382157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,16.75,13.0,20.5,210.92,1480.0,0.09553763745587654,0.29414904
1984-10-15,1.014913148408323e-42,1151.2284885957351,1.7392854364278334,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,16.51,10.48,22.54,301.79,1278.1,0.09218668986858111,0.2910198
1984-10-16,1.3200954714396927e-41,1149.4902602503018,1.644113155119031,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,15.75,11.0,20.5,256.0,1320.0,0.08912694622264523,0.2910198
1984-10-17,3.3326943534037876e-41,1147.845521779915,1.770384920522004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,17.0,12.0,22.0,265.32,1400.0,0.08632533459591811,0.2910198
1984-10-18,5.965450134798785e-41,1146.2824840930396,2.003316858066091,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,19.25,15.0,23.5,229.19,1720.0,0.08374454562707433,0.2910198
1984-10-19,9.044524989690357e-41,1144.7893580981388,1.913916046671587,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,18.5,11.5,25.5,322.93,1360.0,0.0813512789164928,0.28163207
1984-10-20,1.2396081092144167e-40,1143.3543547036768,2.2137643384003924,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,21.0,15.0,27.0,288.0,1720.0,0.07911565189198104,0.27850282
1984-10-21,1.5846280616225887e-40,1141.9656848181173,2.2886891979500583,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,21.75,15.5,28.0,290.79,1760.0,0.07701072048518189,0.2565981
1984-10-22,1.9221285736001194e-40,1140.6115593499248,2.481731690703624,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,23.18,19.0,27.36,214.98,2200.0,0.07501209403995254,0.24721037
1984-10-23,2.234725862553575e-40,1139.280189207563,2.2627369566530606,1.1920928955078125e-07,1.1920929e-07,2.56,2.56,10.56,21.75,18.0,25.5,172.91,2080.0,0.0730976301694721,0.24721037
1984-10-24,2.505036145889522e-40,1137.9597852994957,1.6340794566468602,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,10.56,16.26,12.0,20.52,179.35,1400.0,0.0712471978140211,0.2691151
1984-10-25,2.7156756410145277e-40,1136.638558534187,1.6067243696529432,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,10.56,16.0,13.0,19.0,179.05,1480.0,0.06944249867420466,0.26598585
1984-10-26,2.8492605653351584e-40,1135.304719820101,1.9886342734991362,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,19.75,15.0,24.5,249.6,1720.0,0.06766693862120617,0.25346884
1984-10-27,2.8884071362579833e-40,1133.946480065701,2.2641098359455984,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,22.0,16.5,27.5,265.6,1880.0,0.06590554170973566,0.2503396
1984-10-28,2.8157315711895665e-40,1132.5520501794517,2.2730848338198446,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,22.25,16.5,28.0,268.8,1880.0,0.0641449001176696,0.24721037
1984-10-29,2.6138500875364763e-40,1131.109641069817,2.303058120941907,1.1920928955078125e-07,1.1920929e-07,19.27,19.27,10.368,22.5,18.5,26.5,153.6,2120.0,0.0623731537747676,0.59455657
1984-10-30,2.2653789027052788e-40,1129.6074636452604,1.8006639153277215,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,10.368,18.31,13.12,23.5,192.83,1498.95,0.06057999367986758,0.40680185
1984-10-31,1.7529342341025414e-40,1128.0337288142462,1.6723358578913594,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,17.25,13.0,21.5,220.8,1480.0,0.05875668299583437,0.34421697
1984-11-01,2.5540638039285494e-41,1126.397699316089,1.5446094441277973,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,15.955,10.91,21.0,251.4,1312.45,0.05691935377317889,0.29414904
1984-11-02,-7.4715844739783e-40,1124.8386012387684,1.464020369689357,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,15.25,10.5,20.0,241.91,1280.0,0.05522191273072418,0.28789055
1984-11-03,-2.129772114775001e-39,1123.3785729572194,0.9893614852320477,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,9.0,3.0,15.0,288.0,760.0,0.05367825958242611,0.2691151
1984-11-04,-3.991627398127279e-39,1122.010873701545,1.1221873210698243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,11.0,5.0,17.0,283.94,880.0,0.052271390813186706,0.2691151
1984-11-05,-6.202051331489712e-39,1120.7287627018486,1.5822341527667756,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.08,16.75,13.5,20.0,131.2,1560.0,0.05098606394192667,0.29414904
1984-11-06,-8.630370948897357e-39,1119.525499188233,1.237578682373722,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,12.75,8.5,17.0,226.71,1120.0,0.04980854668996632,0.2691151
1984-11-07,-1.1145913284385258e-38,1118.3943423908015,0.8598233894352804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,7.045,1.5,12.59,276.3,680.0,0.04872640375453422,0.2691151
1984-11-08,-1.361800537198847e-38,1117.3285515396572,0.7687932674563606,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,5.5,-0.5,11.5,284.8,600.0,0.04772831549897128,0.2691151
1984-11-09,-1.5915974245742042e-38,1116.3213858649028,0.8899153894519513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,7.75,-1.0,16.5,316.8,560.0,0.04680392388536621,0.2691151
1984-11-10,-1.790914693968103e-38,1115.366104596642,1.2773626518662748,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,13.475,6.95,20.0,275.82,996.1,0.045943701803698396,0.2691151
1984-11-11,-1.9466850487840482e-38,1114.4559669649773,1.346339093924305,1.1920928955078125e-07,1.1920929e-07,9.19,9.19,9.888,14.5,10.0,19.0,165.75,1240.0,0.04513884262865932,0.28789055
1984-11-12,-2.045841192425546e-38,1113.5842322000124,1.0485742283743322,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.5,5.5,15.5,240.0,920.0,0.04438116738854652,0.28163207
1984-11-13,-2.0753158282960977e-38,1112.74415953185,0.8269537706091122,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,6.82,3.14,10.5,194.76,770.9,0.04366304738168607,0.2691151
1984-11-14,-2.0220416597992119e-38,1111.9290081905933,0.8279954522375691,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.0,2.0,12.0,240.67,720.0,0.042977340442005116,0.25972733
1984-11-15,-1.8729513903383935e-38,1111.1320374063455,0.8029019105150005,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,6.54,-3.0,16.08,307.2,480.0,0.04231733935036329,0.2565981
1984-11-16,-1.6149777233171477e-38,1110.3465064092095,1.1202115803355088,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,11.75,7.5,16.0,204.14,1040.0,0.0416767311230409,0.26598585
1984-11-17,-1.235053362138978e-38,1109.5656744292885,0.7733496011894281,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.785581,6.0,-0.5,12.5,268.8,600.0,0.041049566092196954,0.2565981
1984-11-18,-4.463837906061308e-39,1108.8007953546448,0.7167986767965044,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.0,-1.5,11.5,268.15,560.0,0.040444365915672076,0.27537358
1984-11-19,1.9367970617187275e-38,1108.1270598186325,0.7161255896998914,1.1920928955078125e-07,1.1920929e-07,28.07,28.07,9.696,4.995,1.5,8.49,133.59,680.01,0.03991867725178528,0.5319717
1984-11-20,5.585733464911835e-38,1107.5270364174364,0.5190906011195389,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.25,-4.0,4.5,211.2,440.0,0.039456258285705606,0.40680185
1984-11-21,9.957123544721669e-38,1106.9696159737555,0.5226328642913759,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.5,-4.5,5.5,233.6,440.0,0.039031473057299475,0.34421697
1984-11-22,1.4507665426896704e-37,1106.4236893102884,0.531446884647346,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.75,-4.5,6.0,236.8,440.0,0.03861987980814208,0.29727829
1984-11-23,1.8694057237185404e-37,1105.8581472497337,0.5725308512651927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.845,-6.31,10.0,281.09,374.93,0.03819807428800694,0.2910198
1984-11-24,2.197299710133626e-37,1105.2418806147905,0.6454114912113407,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,3.625,-4.0,11.25,270.39,440.0,0.03774367977949082,0.2910198
1984-11-25,2.380118314509773e-37,1104.5437802281574,0.7244144603636631,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,5.52,-2.46,13.5,268.54,520.0,0.03723547267456547,0.27850282
1984-11-26,2.3635313494218296e-37,1103.732736912533,0.748131297110402,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,6.02,-3.0,15.04,275.48,480.0,0.036653631499869936,0.2691151
1984-11-27,2.093208627444644e-37,1102.7776414906164,0.8027641916787042,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,7.11,-2.24,16.46,274.19,520.0,0.03598009425796305,0.2691151
1984-11-28,1.5148199611530608e-37,1101.647384785106,1.2028517054302506,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,13.5,7.5,19.5,217.6,1040.0,0.035199004183075235,0.28163207
1984-11-29,7.690421958749669e-38,1100.9158084250253,0.9207584810703834,1.1920928955078125e-07,1.1920929e-07,19.34,19.34,9.504,9.26,2.02,16.5,182.25,720.0,0.034702494384719784,0.46938676
1984-11-30,1.403580464778594e-38,1100.799993241751,0.6904890339829338,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,5.0,-3.0,13.0,256.0,480.0,0.03462453706524845,0.34421697
1984-12-01,-2.1894248402666285e-38,1100.6942200758513,0.8962224086947673,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,9.0,3.5,14.5,202.68,800.0,0.03455349222953764,0.3129245
1984-12-02,-1.9406571006450289e-38,1100.0456488989107,0.7015412758475628,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,5.25,-2.5,13.0,246.4,520.0,0.03412104153286204,0.2910198
1984-12-03,-8.011458916999828e-39,1099.2491222880892,0.8430291158616499,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,9.408,8.07,3.0,13.14,142.34,760.0,0.0335973360108518,0.30666602
1984-12-04,5.998811412515469e-40,1099.1732971796653,0.6493642015785388,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,4.1,-1.8,10.0,212.55,535.71,0.03354790298861474,0.2910198
1984-12-05,4.0134874930217715e-39,1100.632038673255,0.5570980751653654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.81,-2.0,5.62,152.67,520.0,0.034511794802260215,0.30666602
1984-12-06,2.5852247481821622e-39,1112.8593389186217,0.740538189651377,1.1920928955078125e-07,1.1920929e-07,22.75,22.75,9.312,6.05,1.0,11.1,141.1,640.0,0.043760814664794014,0.59455657
1984-12-07,-0.0001286040707338295,1122.7716166769383,0.4881964499312854,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.25,-4.5,4.0,167.39,440.0,0.053049306910011335,0.43809432
1984-12-08,0.0007832881917803283,1122.2090260184336,0.5599280087360313,0.00039317205678326045,1.1920929e-07,1.1920929e-07,0.0,9.312,1.75,-4.5,8.0,217.81,440.0,0.05247291074227,0.40680185
1984-12-09,0.0004567311433711473,1121.5775539132437,0.6091363534039046,0.0002288870791223185,1.1920929e-07,1.1920929e-07,0.0,9.312,3.0,-4.0,10.0,231.34,440.0,0.05183339934520755,0.3755094
1984-12-10,0.00026707153679696746,1120.846323598282,0.7639386061330509,0.00013371408630691049,1.1920929e-07,1.1920929e-07,0.0,9.312,6.415,2.33,10.5,158.95,720.0,0.051102591638734096,0.3755094
1984-12-11,-1.848254322038621e-05,1120.0430529707073,0.8193868727852134,1.1920928955078125e-07,1.1920929e-07,0.61,0.61,9.312,7.5,3.5,11.5,155.59,800.0,0.05031165620395167,0.34421697
1984-12-12,-0.0004753069666954391,1119.2274306026645,0.6948840633476281,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,5.0,-1.5,11.5,220.8,560.0,0.04952108313710813,0.3755094
1984-12-13,-0.0010022203866954153,1118.385081565698,1.0398388684226119,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,11.25,5.0,17.5,208.0,880.0,0.04871764194182425,0.34421697
1984-12-14,-0.0014980414562875382,1117.5016309313523,0.9950526041256743,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,10.565,6.63,14.5,147.97,970.12,0.047888998698035125,0.34421697
1984-12-15,-0.0018615888285390314,1116.562703771172,0.9440624940367796,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,9.75,6.5,13.0,128.0,960.0,0.04702376491543619,0.34421697
1984-12-16,-0.00199168115651712,1115.5539251567016,0.8429800196557568,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,8.0,4.5,11.5,138.24,840.0,0.04611157459579698,0.34421697
1984-12-17,-0.0017871370932890254,1114.460920159485,1.0861155743674014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,12.0,6.5,17.5,195.2,960.0,0.04514318448711923,0.34421697
1984-12-18,-0.0011645127104442311,1113.3583526570592,1.1623204025770733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,13.105,5.52,20.69,228.48,920.0,0.04418692568610655,0.3755094
1984-12-19,-0.00032954973877127804,1113.1471188711723,1.0349687773503218,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,11.25,6.0,16.5,186.22,920.0,0.04400604769064052,0.34421697
1984-12-20,0.00045758244979734607,1113.718134438243,0.8415927851518642,0.00022931467823123348,1.1920929e-07,1.1920929e-07,0.0,9.312,8.0,2.0,14.0,208.0,720.0,0.04449671747641106,0.34421697
1984-12-21,0.0009740251657726778,1114.6315251516846,0.7569687104717467,0.0004893843766937637,1.1920929e-07,3.0,3.0,9.312,6.36,2.0,10.72,124.37,720.0,0.04529298816981778,0.34421697
1984-12-22,0.0009969197196657553,1115.447416804911,1.0870769803272489,0.0005009444615739014,1.1920929e-07,2.0,2.0,9.312,12.0,7.0,17.0,179.2,1000.0,0.04601630297515663,0.3755094
1984-12-23,0.0005140052364858102,1115.8734566854878,0.7902006309658767,0.00025766312024652995,1.1920929e-07,1.1920929e-07,0.0,9.312,7.0,-0.5,14.5,234.17,600.0,0.04639858042018343,0.34421697
1984-12-24,-3.902731213894497e-05,1116.0307361506195,0.6591670958087192,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.25,-3.5,12.0,240.0,480.0,0.046540505471605265,0.34421697
1984-12-25,-0.0004991746473574394,1115.936424593611,0.740148211965972,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.312,6.0,0.5,11.5,201.6,640.0,0.04645534905842825,0.3129245
1984-12-26,-0.0007168013342175256,1115.5998143547763,0.5021663410579124,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.25,-7.0,7.5,240.0,360.0,0.04615268321692238,0.3129245
1984-12-27,-0.0005541779838323952,1115.0210960738718,0.6407594064479003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,3.84,-1.37,9.05,200.6,560.0,0.045636926217788094,0.34421697
1984-12-28,-0.0002641557026785148,1114.002657093368,0.9884890071104256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,10.51,2.52,18.5,243.05,721.91,0.04474324425518085,0.3129245
1984-12-29,-4.407002122619192e-05,1112.6574277456764,1.451156102705251,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,16.75,11.0,22.5,198.4,1320.0,0.04358957135962682,0.34421697
1984-12-30,5.149951711554894e-05,1111.2500145713555,1.2450259360020208,2.575638905828576e-05,1.1920929e-07,1.1920929e-07,0.0,9.312,14.25,8.5,20.0,204.8,1120.0,0.042414397689030645,0.34421697
1984-12-31,3.2787490190153696e-05,1110.2083827653298,1.3425562110051017,1.6396432643835197e-05,1.1920929e-07,1.1920929e-07,0.0,9.312,15.5,9.75,21.25,201.6,1220.0,0.04156509664350692,0.34421697
1985-01-01,1.6955855807396652e-05,1110.1650942276203,1.0321961857071835,8.478646656312007e-06,1.1920929e-07,2.0,2.0,9.312,11.25,6.5,16.0,207.63,960.0,0.041530171503060195,0.34421697
1985-01-02,9.454994624361679e-06,1111.9878294065938,1.0668740799525447,4.72772080448904e-06,1.1920929e-07,3.0,3.0,9.312,11.75,6.0,17.5,172.8,920.0,0.043026458429437815,0.34421697
1985-01-03,5.4779120810400975e-06,1121.472501953255,0.6301445869471677,2.7390310593219492e-06,1.1920929e-07,15.0,15.0,9.312,3.505,0.0,7.01,131.31,600.0,0.05172776870140954,0.46938676
1985-01-04,0.0021607440738720778,1136.8858628480398,0.5081600281982956,1.1920928955078125e-07,4.899502e-07,16.44,16.44,9.408,0.0,-1.5,1.5,64.0,560.0,0.06977678547686107,0.625849
1985-01-05,0.010824162371442257,1150.8589502417276,0.5703242092402322,0.005703661966083181,1.1920929e-07,12.0,12.0,9.408,1.5,-1.0,4.0,99.41,560.0,0.09152753204393466,0.7510188
1985-01-06,0.00631317316586905,1154.6913287251164,0.6022224347958666,0.0032561935024828367,1.1920929e-07,1.1920929e-07,0.0,9.408,2.25,-3.5,8.0,243.2,480.0,0.09859883337979537,0.59455657
1985-01-07,0.0037228959658644574,1153.982986311769,0.6564180836176744,0.0018960938673698072,1.1920929e-07,1.1920929e-07,0.0,9.408,3.535,-0.93,8.0,213.06,565.58,0.09725188625142805,0.5319717
1985-01-08,0.002300248341345918,1153.23638387513,0.6228229125297059,0.001163351443529558,1.1920929e-07,1.1920929e-07,0.0,9.408,2.765,-0.52,6.05,170.92,598.23,0.09585209907515302,0.5319717
1985-01-09,0.0043787455202602766,1152.629139545007,0.41741456335059796,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.0,-7.5,1.5,220.8,360.0,0.0947284621172492,0.5006792
1985-01-10,0.004326658926070029,1152.1595422696507,0.35194410627829215,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.497581,-5.5,-8.5,-2.5,165.94,320.0,0.09386856522429354,0.5006792
1985-01-11,2.505735541714653,1151.6980336454803,0.3853229343764313,1.1920928955078125e-07,5.0,1.1920929e-07,5.0,9.504,-4.25,-6.0,-2.5,86.26,400.0,0.09303108534567758,0.5319717
1985-01-12,5.002193064284847,1151.2254893414645,0.378298779016685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-4.5,-9.0,0.0,251.28,320.0,0.0921813209374468,0.5006792
1985-01-13,5.0021952347433745,1150.7334819436521,0.4285198788687487,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-2.75,-8.5,3.0,287.79,320.0,0.09130480355174826,0.5006792
1985-01-14,5.004084438275076,1150.1719140377077,0.510421941844319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-0.25,-7.5,7.0,310.4,360.0,0.0903145439444346,0.5006792
1985-01-15,5.062072587531591,1149.4949760069708,0.532505795978177,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.225,-4.0,4.45,242.32,440.0,0.08913510827305027,0.5006792
1985-01-16,5.0625970068988515,1148.9543457771676,0.3813661677768691,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-4.5,-8.5,-0.5,238.12,320.0,0.08820423532078922,0.46938676
1985-01-17,8.568507530804272,1148.4642001352743,0.43199481608334295,1.1920928955078125e-07,6.9991717,0.00082820654,7.0,9.6,-2.75,-6.5,1.0,172.8,360.0,0.08736869310519148,0.5319717
1985-01-18,10.748438984376092,1149.2954693318582,0.5198509028280927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.12,-2.24,2.0,140.32,520.0,0.0887904535682977,0.5006792
1985-01-19,10.336045098104352,1148.8933355430743,0.547850514585901,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.5,-3.0,4.0,217.6,480.0,0.08809979844605763,0.5006792
1985-01-20,11.29499456982186,1148.5010264592001,0.3456003563851981,1.1920928955078125e-07,2.0,1.1920929e-07,2.0,9.696,-5.99,-14.0,2.02,338.84,200.0,0.08743119432259587,0.5006792
1985-01-21,12.29037085341499,1148.1731535569052,0.1707386235545527,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-15.25,-19.5,-11.0,262.4,120.0,0.08687630151030697,0.43809432
1985-01-22,12.29267083435373,1147.8649780581634,0.2978840464214096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-8.0,-13.5,-2.5,304.0,200.0,0.08635795573006613,0.43809432
1985-01-23,12.292670834353686,1147.4239578111562,0.4099650203066135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-3.75,-9.0,1.5,297.6,320.0,0.0856215425899441,0.40680185
1985-01-24,12.292431648110194,1146.9056409329398,0.4544395227794029,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-2.295,-7.59,3.0,299.63,352.45,0.08476408309076493,0.40680185
1985-01-25,12.27400430709268,1146.3140121814765,0.56161936482659,0.48804365506742897,1.1920929e-07,1.1920929e-07,0.0,9.792,0.75,-5.0,6.5,312.71,440.0,0.08379583248528628,0.43809432
1985-01-26,12.280292146321681,1146.2182287982894,0.47657751118929015,1.1920928955078125e-07,0.28835472,0.7516452,1.04,9.888,-1.75,-7.0,3.5,304.0,360.0,0.08364011845760368,0.43809432
1985-01-27,12.763934086218507,1145.7555409426298,0.36437495055006625,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-5.5,-11.0,0.0,316.51,280.0,0.08289199692416609,0.40680185
1985-01-28,12.762574653954674,1145.268713244722,0.4596985852033442,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-2.25,-8.0,3.5,323.2,320.0,0.08211206685754507,0.40680185
1985-01-29,12.762574657770106,1144.702813199425,0.48876592833562466,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.977581,-1.5,-6.0,3.0,284.8,400.0,0.0812146760071791,0.40680185
1985-01-30,12.762505965762974,1144.1723719716322,0.4249400959035141,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-3.48,-9.46,2.5,335.48,283.27,0.08038242186292416,0.40680185
1985-01-31,15.771985488600505,1146.1523831980255,0.49626520294786897,1.1920928955078125e-07,0.06094238,12.939057,13.0,9.984,-1.31,-5.0,2.38,189.69,440.0,0.08353324182749582,0.43809432
1985-02-01,15.361037887261274,1164.411893392302,0.6073847572642453,3.5645639395419835,1.1920929e-07,23.0,23.0,10.073581,1.25,0.0,2.5,76.34,600.0,0.11908287107519772,0.87618864
1985-02-02,10.310138244073006,1189.6332848045708,0.6105919500435826,2.086238615416505,1.1920929e-07,16.0,16.0,10.08,1.005,0.0,2.01,64.22,600.0,0.19433528686104845,2.0027168
1985-02-03,10.54622448975382,1195.6934765190204,0.4639392248248525,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-3.0,-6.5,0.5,256.0,360.0,0.2186048310484695,1.0952358
1985-02-04,10.544478279741028,1195.0400240625347,0.42046287527467613,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-4.5,-9.0,0.0,306.89,320.0,0.2158484438732184,0.7510188
1985-02-05,10.544119095391467,1194.3951685158017,0.4506729123101944,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-3.525,-8.19,1.14,316.56,320.0,0.21316239440581247,0.7197264
1985-02-06,10.570725009498265,1194.8647328511806,0.5776731088931958,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.176,0.0,-2.0,2.0,163.2,520.0,0.2151149624892039,0.7197264
1985-02-07,10.570229586884556,1195.1941532230967,0.5162395819760136,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-1.75,-5.0,1.5,252.65,440.0,0.21649544164924397,0.68843395
1985-02-08,10.570232301970815,1194.6358736440602,0.402338976313318,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-5.235,-9.47,-1.0,309.57,282.58,0.21416108344709966,0.68843395
1985-02-09,10.570231871341644,1193.9958885627907,0.43175532225012664,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-4.25,-8.0,-0.5,287.83,320.0,0.21151603552465384,0.625849
1985-02-10,10.570231869146653,1193.3148714500412,0.511170782915453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-2.0,-7.0,3.0,340.33,360.0,0.20873727057521713,0.59455657
1985-02-11,10.566796322762366,1192.4945891907983,0.5673735438999699,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-0.5,-7.46,6.46,389.56,360.0,0.2054386831804403,0.625849
1985-02-12,5.576958508080696,1209.0848451077038,0.8576294763079255,5.576958508080696,1.1920929e-07,25.0,25.0,10.464,5.25,-0.0,10.5,259.2,600.0,0.28352716499710856,2.284349
1985-02-13,2.0396915066342802,1223.95017900415,0.6862413985215146,2.0396609884604975,1.1920929e-07,1.1920929e-07,0.0,10.464,1.75,-2.0,5.5,262.65,520.0,0.378407862150676,1.4394528
1985-02-14,0.7721479496870935,1224.1982835294339,0.6409388560301399,0.4878274477965763,1.1920929e-07,1.1920929e-07,0.0,10.464,0.75,-4.0,5.5,307.2,440.0,0.38023537489337883,1.0013584
1985-02-15,0.7944542133643232,1223.1778300664312,0.6031338941291399,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,-0.25,-5.0,4.5,310.4,440.0,0.37277485918040537,0.9387735
1985-02-16,0.7945291793921929,1222.243359941632,0.542724543103985,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,-1.75,-6.5,3.0,313.6,360.0,0.36607143683643023,0.87618864
1985-02-17,0.7186851571377881,1221.3645102308126,0.6511883039019024,0.4876747451878306,1.1920929e-07,1.1920929e-07,0.0,10.656,0.75,-4.0,5.5,310.4,440.0,0.3598770424726015,0.87618864
1985-02-18,0.2792611033733318,1220.7421573584766,0.7586830909690746,0.26314082035701003,1.1920929e-07,1.1920929e-07,0.0,10.656,3.0,-2.5,8.5,336.0,520.0,0.35555401317965507,0.8448962
1985-02-19,0.11358067369368358,1219.7369277609514,0.8665855370825802,0.08597022496867948,1.1920929e-07,1.1920929e-07,0.0,10.656,5.0,-1.0,11.0,352.0,560.0,0.3486808292932288,0.8448962
