date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1980-11-02,-3.022844185660225e-50,1165.4654353853214,1.140587010184187,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,12.75,5.5,20.0,310.4,920.0,0.049452278079593286,0.741511
1980-11-03,-3.465129967868516e-50,1164.374795472772,0.9585840301989929,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,10.0,2.0,18.0,329.6,720.0,0.04869065293176976,0.69102514
1980-11-04,-3.42544588402315e-50,1163.2640058143925,1.2029865825853787,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.79,6.58,21.0,301.0,966.17,0.04792701251366228,0.64211696
1980-11-05,-2.7347876521176304e-50,1162.107553219119,1.198830955148025,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.75,7.5,20.0,272.0,1040.0,0.047144702402147805,0.6074079
1980-11-06,-8.309030905260663e-51,1160.846915672419,0.9469120391725144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,10.0,3.0,17.0,297.6,760.0,0.04630645377318217,0.5884757
1980-11-07,2.7307332609155137e-50,1159.4369235733204,0.9918172799307344,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,10.75,1.5,20.0,339.2,680.0,0.04538653848585456,0.56481045
1980-11-08,7.1105757514255585e-50,1157.9431588477444,1.420708299321808,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,16.75,9.5,24.0,289.68,1200.0,0.04443189567182764,0.5506113
1980-11-09,1.1434387078768245e-49,1156.4341622176958,1.575204623737907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,18.5,11.0,26.0,291.2,1320.0,0.04348790466594611,0.56481045
1980-11-10,1.4827929940707752e-49,1154.978474405179,1.482268289699466,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,17.5,9.5,25.5,300.8,1200.0,0.04259627269723005,0.6279178
1980-11-11,1.6416967035008277e-49,1153.6446361321991,1.0979445970636879,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,12.75,3.0,22.5,336.0,760.0,0.04179533455512617,0.6720929
1980-11-12,1.532726105943398e-49,1152.5011881207608,0.70074376662611,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.75,-1.5,13.0,297.6,560.0,0.04112072100921415,0.651583
1980-11-13,1.0755967031330855e-49,1151.652944618246,0.7851687059619519,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,7.5,-2.0,17.0,332.8,520.0,0.040627317547607206,0.5900534
1980-11-14,5.081506683543598e-50,1152.297250955158,1.0114046541513542,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,11.455,0.5,22.41,341.85,640.0,0.041001551098517976,0.51748
1980-11-15,6.405544848461942e-51,1154.136332454809,1.288414734441011,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,10.08,15.5,9.5,21.5,185.6,1200.0,0.042088818735454205,0.45121732
1980-11-16,-1.4428121891802462e-50,1156.0058028640528,1.1068632135584082,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,10.08,13.0,9.0,17.0,134.4,1160.0,0.043223607047104116,0.40861988
1980-11-17,-1.0005928257916119e-50,1157.7253242222484,0.8613325016848382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,9.0,3.5,14.5,240.0,800.0,0.044294368552967416,0.38022158
1980-11-18,-5.728059537812565e-51,1162.2938426088078,1.1302593602341404,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.08,13.25,6.5,20.0,198.4,960.0,0.04726985400196726,0.38495463
1980-11-19,-3.408620532599325e-51,1166.2176588020686,0.6298158170123903,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,4.25,-1.5,10.0,246.4,560.0,0.04998450809592299,0.41019756
1980-11-20,-2.0199105865376953e-51,1164.8562625796383,0.6083862721476319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,3.75,-4.0,11.5,297.6,440.0,0.04902541828454096,0.41808596
1980-11-21,-1.2186845435518965e-51,1176.8132445886272,0.8000552954613479,1.1920928955078125e-07,1.1920929e-07,23.0,23.0,9.984,7.75,3.0,12.5,156.8,760.0,0.05811944823089736,0.47803792
1980-11-22,-7.352079133402134e-52,1186.4823281303904,0.6962142900050158,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,5.5,-2.5,13.5,297.6,520.0,0.06669315947031522,0.67051524
1980-11-23,-4.330203682716942e-52,1185.4730831132285,0.7853521646357791,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.5,1.0,14.0,257.68,640.0,0.0657421115594133,0.7588655
1980-11-24,-2.5271799334296757e-52,1186.8330654955944,1.1349453834571728,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.888,13.29,8.0,18.58,158.33,1080.0,0.06702688330358776,0.7620208
1980-11-25,-1.4195891317252461e-52,1192.1951902876037,1.2095739873595603,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,9.888,14.25,10.0,18.5,131.2,1240.0,0.07234185804774415,0.7273118
1980-11-26,-7.339159832054646e-53,1196.7545990695348,0.792825942912879,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.5,1.0,14.0,256.0,640.0,0.07719143297370964,0.6989135
1980-11-27,-4.25920326689124e-53,1198.2637824652456,0.9321817016384225,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.888,10.0,4.0,16.0,179.2,800.0,0.07886723535948305,0.6720929
1980-11-28,-2.335838208674187e-53,1201.016445247743,1.0766204908687167,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.888,12.25,6.5,18.0,169.6,960.0,0.08201805393421445,0.65316075
1980-11-29,-1.354291406538164e-53,1201.6188999142148,0.7102524266558711,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.905,0.0,11.81,237.62,600.0,0.08272426818780747,0.62160707
1980-11-30,-7.28402965274746e-54,1201.0237741225556,0.7261822164034082,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,6.25,-2.0,14.5,285.35,520.0,0.08202660871707865,0.586898
1980-12-01,-3.9871558503280206e-54,1200.1159090661533,0.853550668226826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.75,-0.5,18.0,297.6,600.0,0.08097364568360914,0.55849975
1980-12-02,-1.3414785984101073e-54,1199.2175591513965,1.0157350085878194,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,11.5,1.5,21.5,298.79,680.0,0.07994502410055163,0.5253684
1980-12-03,1.3537488933320992e-54,1198.3355204900674,1.0149879235068822,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,11.5,3.0,20.0,278.4,760.0,0.07894779310773417,0.4890817
1980-12-04,3.349957458113913e-54,1197.471568292386,0.6449206757430769,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,4.5,-3.0,12.0,265.6,480.0,0.07798307108612844,0.45752805
1980-12-05,3.898577929150655e-54,1196.6274777685724,0.6773740440153551,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.25,-4.5,15.0,297.6,440.0,0.07705191369155122,0.43228513
1980-12-06,2.0612428715784195e-54,1195.7994297314074,0.8154581331444023,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.25,-0.5,17.0,281.6,600.0,0.07614925789373239,0.4149306
1980-12-07,-3.6888467675634794e-54,1194.9537506862098,1.0022008951917687,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,11.5,1.5,21.5,291.2,680.0,0.07523829626705433,0.3975761
1980-12-08,-1.3075681818475024e-53,1194.089538377679,1.1519832223450692,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,13.75,4.0,23.5,282.15,800.0,0.07431862825286413,0.38337696
1980-12-09,-2.553305578068529e-53,1193.2128674777111,1.378152774554,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,16.705,9.41,24.0,237.89,1193.16,0.07339718724279551,0.3707555
1980-12-10,-4.0494762153723343e-53,1192.3298126582022,1.3808665855021647,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,9.696,16.75,11.5,22.0,140.8,1360.0,0.07248058554622193,0.3676001
1980-12-11,-5.739459443711829e-53,1191.4464485910482,0.8145893803263504,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.29,1.58,15.0,239.01,686.17,0.07157511559283826,0.4417512
1980-12-12,-7.566634613039916e-53,1190.5688499481453,0.6563736919300325,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.0,-3.0,13.0,268.8,480.0,0.07068675680794148,0.5348345
1980-12-13,-9.474381073309505e-53,1189.7030914013894,0.8244822354112199,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.5,0.5,16.5,265.6,640.0,0.06982118768162728,0.5932088
1980-12-14,-1.1406078174473506e-52,1188.8552476226766,0.7722997815603252,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,7.5,-1.0,16.0,275.2,560.0,0.06898380257584312,0.61214095
1980-12-15,-1.3305105266484822e-52,1188.0313932839028,0.6770140386025361,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.5,-3.5,14.5,281.6,480.0,0.06817973284750857,0.60583025
1980-12-16,-1.5114841699296365e-52,1187.2376030569642,0.8227736147004864,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,8.5,3.5,13.5,140.8,800.0,0.06741387191023782,0.59636414
1980-12-17,-1.677866682286104e-52,1186.4799516137568,0.696717467532728,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.955,2.0,9.91,158.36,720.0,0.0666909039103118,0.6042526
1980-12-18,-1.8239959987131748e-52,1185.7645136261767,0.5914347027210125,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.5,-5.0,12.0,275.2,440.0,0.06601533575336804,0.60583025
1980-12-19,-1.944210054206141e-52,1185.0973637661198,0.889763005228669,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.75,2.5,17.0,246.4,720.0,0.06539153228600561,0.58532035
1980-12-20,-2.0328467837602934e-52,1184.484576705482,0.7948016415443873,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,8.0,0.0,16.0,262.4,600.0,0.0648237545106017,0.53956753
1980-12-21,-2.0842441223709213e-52,1183.9322271161595,0.4044719435625492,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.0,-7.5,3.5,211.2,360.0,0.06431620079190632,0.487504
1980-12-22,0.00014385911550555424,1183.4392827584973,0.4336854897346922,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.0,-6.5,4.5,211.2,360.0,0.06386659134340113,0.4449066
1980-12-23,0.04757327261326994,1194.061951016586,0.5567131929764154,0.020773451521451568,1.1920929e-07,22.0,22.0,9.696,2.5,-1.5,6.5,121.6,560.0,0.07428945652361818,0.4433289
1980-12-24,0.0276577378742755,1207.5845128636477,0.6996018598077863,0.015729147025185,1.1920929e-07,6.0,6.0,9.696,5.75,2.5,9.0,99.2,720.0,0.09005408718564002,0.61214095
1980-12-25,0.01423807618111684,1209.3457343543334,0.6237589928585503,0.007624989769154812,1.1920929e-07,1.1920929e-07,0.0,9.696,4.0,-3.5,11.5,259.2,480.0,0.092339743719199,0.7257341
1980-12-26,-0.1633343735045679,1208.617364798908,0.3455433701968794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-4.5,-10.5,1.5,230.4,280.0,0.09138753725121393,0.7478217
1980-12-27,2.847308081112954,1209.0869585258124,0.47499546953869004,1.1920928955078125e-07,0.022717416,9.977283,10.0,9.696,0.0,-3.5,3.5,108.8,480.0,0.0920003119293266,0.7352002
1980-12-28,1.7882405238638566,1244.0743180990544,0.7402062338121617,1.7882404932303997,1.1920929e-07,55.83,55.83,9.696,6.155,1.31,11.0,143.18,665.11,0.1513661674074027,1.1848398
1980-12-29,0.6530811135020961,1282.1521260972838,0.9626310577987136,0.6521304228516455,1.1920929e-07,17.63,17.63,9.696,9.75,7.0,12.5,86.4,1000.0,0.26023688891447777,2.3665245
1980-12-30,0.2419167509394239,1288.5520633011106,0.864632022457967,0.2221466591295557,1.1920929e-07,1.1920929e-07,0.0,9.696,8.0,4.5,11.5,147.2,840.0,0.2850517395840456,3.3446877
1980-12-31,0.10165016087167766,1292.0975319931006,0.917296041171123,0.07464075714126152,1.1920929e-07,8.81,8.81,9.696,8.875,5.75,12.0,116.8,920.0,0.2998033484224758,3.5340097
1981-01-01,0.04967909037351072,1294.8487155242506,0.7257881153512272,0.030885733208774656,1.1920929e-07,1.1920929e-07,0.0,9.696,5.25,-0.5,11.0,230.4,600.0,0.3117742045140176,3.3762414
1981-01-02,0.025931704148355494,1293.893059127029,0.7620443719006317,0.01463762749977856,1.1920929e-07,1.1920929e-07,0.0,9.696,6.0,-0.5,12.5,249.6,600.0,0.3075627544282275,3.0133743
1981-01-03,0.013644185848820711,1292.8468542536482,0.6340931438102915,0.007285120033225182,1.1920929e-07,1.1920929e-07,0.0,9.696,3.25,-4.5,11.0,278.4,440.0,0.30301747032834403,2.5400696
1981-01-04,0.005137108831753827,1291.8516623904545,0.6663140812131203,0.0026345143146413634,1.1920929e-07,1.1920929e-07,0.0,9.696,4.0,-3.0,11.0,265.6,480.0,0.29875616846927955,2.0825415
1981-01-05,0.002551249048232899,1291.049354144316,0.39338583524119547,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-3.75,-10.0,2.5,252.8,280.0,0.29536444262995515,1.6881207
1981-01-06,0.002549651132673765,1290.3394105195275,0.461117113454021,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-1.5,-9.5,6.5,289.19,280.0,0.29239531000885016,1.3662734
1981-01-07,0.004834489386767802,1292.993949777365,0.6623237750169293,0.002475660198035682,1.1920929e-07,6.0,6.0,9.792,3.75,-2.5,10.0,186.79,520.0,0.3036524522274206,1.1769514
1981-01-08,0.005495501114549892,1294.7982944321363,0.5793512437623554,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,1.75,-5.0,8.5,265.6,440.0,0.31155057135317793,1.1122664
1981-01-09,0.005609684964417761,1293.9726606828417,0.47058800078494817,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-1.25,-6.5,4.0,226.92,360.0,0.30791136526924295,1.0460038
1981-01-10,0.005609633740404373,1293.2402361547206,0.47861562001879254,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-1.0,-6.0,4.0,217.6,400.0,0.3047186016387226,0.98289645
1981-01-11,0.005609633740399902,1292.5819234871085,0.4081662572397864,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-3.25,-9.0,2.5,244.39,320.0,0.3018771648850476,0.910323
1981-01-12,0.005609633740396635,1291.94626376891,0.3633279385736791,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-5.0,-10.0,0.0,223.72,280.0,0.2991586503180892,0.8298612
1981-01-13,0.005609633740398393,1291.2813791606509,0.31963975420594326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-6.75,-14.0,0.5,288.0,200.0,0.29634134196819667,0.71784574
1981-01-14,0.0055902883636037405,1290.5363731242635,0.5409527149430317,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.655,-7.0,8.31,293.21,360.0,0.29321604427573444,0.7099573
1981-01-15,0.004897934846098336,1289.7160646091984,0.835453517236543,0.002508929850548409,1.1920929e-07,1.1920929e-07,0.0,9.888,7.155,1.0,13.31,253.62,640.0,0.289812965245215,0.69575816
1981-01-16,0.0035940989237705323,1288.8555470006586,0.7082125502474033,0.0018293398537059164,1.1920929e-07,1.1920929e-07,0.0,9.888,4.655,-3.0,12.31,293.21,480.0,0.28628551701809657,0.6941805
1981-01-17,0.0022014941475018415,1287.9778966782435,0.5678574685344062,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,1.25,-4.5,7.0,249.6,440.0,0.2827320594359635,0.6926028
1981-01-18,0.0012428340681737808,1287.1061900215523,0.4942318014194006,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-0.75,-7.5,6.0,281.6,360.0,0.27924632746837746,0.6547384
1981-01-19,0.001073083603226807,1286.2294305652122,0.6495855265887539,0.0005392975316009868,1.1920929e-07,1.1920929e-07,0.0,9.984,3.25,-4.5,11.0,300.8,440.0,0.27578373869103634,0.6247624
1981-01-20,0.0009334534091774193,1286.5648148361436,0.73036551401944,0.0004689050269394192,1.1920929e-07,1.1920929e-07,0.0,9.984,5.0,-3.0,13.0,307.2,480.0,0.27710317295714426,0.61687404
1981-01-21,0.0006835856585833081,1291.8192853934565,0.8229066344922658,0.00034296104812407436,1.1920929e-07,14.0,14.0,9.984,6.75,2.5,11.0,147.2,720.0,0.29861854484981615,0.6578938
1981-01-22,0.00040496740262590506,1299.4105102560893,0.7591974792651958,0.00020289369724560362,1.1920929e-07,3.0,3.0,10.08,5.29,0.5,10.08,167.39,640.0,0.3326858811736217,0.82512814
1981-01-23,0.00021904840454373494,1299.6891594044473,0.7699759123200222,0.00010964415773273597,1.1920929e-07,1.1920929e-07,0.0,10.08,5.5,-1.0,12.0,278.4,560.0,0.33400776427191065,0.9213668
1981-01-24,0.0001269789782193499,1298.5002395209008,0.7079979110476649,6.352979825653294e-05,1.1920929e-07,1.1920929e-07,0.0,10.08,4.25,-3.0,11.5,300.52,480.0,0.32840400010611975,0.9418767
1981-01-25,7.103217744793225e-05,1297.4712687694932,0.7193297546527718,3.552870264901824e-05,1.1920929e-07,1.1920929e-07,0.0,10.08,4.5,-4.0,13.0,326.4,440.0,0.3236300799790929,0.91821146
1981-01-26,4.108330351782011e-05,1296.3246725499991,0.855506586583954,2.0545871353420547e-05,1.1920929e-07,1.1920929e-07,0.0,10.176,7.0,-2.5,16.5,339.2,520.0,0.31839214007215716,0.88192475
1981-01-27,2.1111192654693612e-05,1295.8272172741383,1.1161207249041052,1.0556710533480928e-05,1.1920929e-07,1.1920929e-07,0.0,10.176,11.155,3.31,19.0,309.58,785.11,0.31614608912691056,0.82828355
1981-01-28,9.544678746228698e-06,1299.2048001947066,1.1435780066192018,4.772567125345097e-06,1.1920929e-07,10.37,10.37,10.176,11.5,5.5,17.5,198.4,920.0,0.33171337147321966,0.806196
1981-01-29,5.277549026382818e-06,1305.0865349080505,0.8017970644510497,2.6388441445007075e-06,1.1920929e-07,6.0,6.0,10.272,5.765,-1.47,13.0,230.18,560.0,0.36067418839238446,0.9639643
1981-01-30,2.3500714092243923e-06,1305.9560646144555,0.8015385184295045,1.1750495117012667e-06,1.1920929e-07,1.1920929e-07,0.0,10.272,5.75,-2.0,13.5,322.92,520.0,0.36516504204387096,1.0412707
1981-01-31,1.3859757566166748e-06,1305.0854703168682,0.4323163496257625,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-3.25,-9.5,3.0,294.4,280.0,0.36066872409638684,1.0333823
1981-02-01,1.2454086679988587e-06,1308.12446168094,0.646124314059586,4.408880317519387e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,2.5,-7.5,12.5,361.6,360.0,0.3766092491799059,0.9860518
1981-02-02,9.4312321364216e-07,1315.6444367228025,1.0731816052433885,4.715638305245702e-07,1.1920929e-07,15.0,15.0,10.368,10.0,3.0,17.0,227.2,760.0,0.41914879052806536,1.0191832
1981-02-03,5.896274607078863e-07,1324.237728423118,0.7551455872183929,2.9481459950529924e-07,1.1920929e-07,7.0,7.0,10.368,4.5,-4.0,13.0,259.2,440.0,0.47367350254389584,1.2526802
1981-02-04,0.19200049923442988,1325.8682422864001,0.4758890631170965,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-2.25,-8.5,4.0,297.6,320.0,0.48479316507503417,1.3473412
1981-02-05,0.19182763512045573,1324.8976936872173,0.514901820385634,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-1.25,-6.5,4.0,266.79,360.0,0.4781432275308787,1.3362974
