date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-10-01,398.34456123315925,1332.1630804507945,1.677772573839526,0.12873908877372742,1.1920929e-07,1.1920929e-07,0.0,11.52,13.745,5.99,21.5,394.44,920.0,2.713199140568757,0.68364024
2000-10-02,398.2054795773107,1327.8634180252525,1.874743360772133,0.14986903965473175,1.1920929e-07,1.1920929e-07,0.0,11.424,15.75,9.5,22.0,344.55,1200.0,2.6219574565642447,0.6434261
2000-10-03,398.04324179512474,1323.4436041892272,2.1627224462210184,0.1755305975675583,1.1920929e-07,1.1920929e-07,0.0,11.424,18.185,11.5,24.87,346.7,1360.0,2.5313632328140026,0.6434261
2000-10-04,397.8707309966682,1319.15992014445,2.3440208553831883,0.19197086989879608,1.1920929e-07,1.1920929e-07,0.0,11.328,19.745,11.99,27.5,363.77,1399.47,2.4465474632031996,0.6434261
2000-10-05,397.7012686823915,1315.1465609014901,2.407079480548134,0.19729286432266235,1.1920929e-07,15.98,15.98,11.328,20.25,14.0,26.5,240.06,1600.0,2.3696643732867444,0.68364024
2000-10-06,397.5420046816781,1311.379916241141,2.118293650832613,0.17647907137870789,1.1920929e-07,1.1920929e-07,0.0,11.232,18.275,14.05,22.5,242.84,1603.68,2.2997068123562086,0.6434261
2000-10-07,397.4000888239118,1307.8363759441957,1.8712161803908762,0.15513835847377777,1.1920929e-07,4.16,4.16,11.232,16.25,8.0,24.5,296.98,1080.0,2.2357794804034463,0.603212
2000-10-08,397.28267093847614,1304.492329791447,1.1971063387549732,0.08131527155637741,1.1920929e-07,1.1920929e-07,0.0,11.136003,9.245,1.99,16.5,363.77,719.47,2.177081787891439,0.603212
2000-10-09,397.1969008547548,1301.3241675636887,1.0329702381613255,0.05765605345368385,1.1920929e-07,1.1920929e-07,0.0,11.136003,7.0,0.5,13.5,344.22,640.0,2.1228936161403666,0.603212
2000-10-10,397.1416835887343,1298.2798622806438,0.9560556553015677,0.045589324086904526,1.1920929e-07,1.1920929e-07,0.0,11.136003,5.855,0.5,11.21,304.33,640.0,2.0720950017890103,0.603212
2000-10-11,397.069103349237,1295.163659660987,1.1261671351325062,0.07388553768396378,1.1920929e-07,1.1920929e-07,0.0,11.04,8.54,2.5,14.58,321.83,720.28,2.0213553965581106,0.5629979
2000-10-12,396.97243742889725,1291.9502414999704,1.3526180277428268,0.1046583354473114,1.1920929e-07,1.1920929e-07,0.0,11.04,11.46,3.0,19.92,370.13,760.0,1.970333756848724,0.5629979
2000-10-13,396.85436185611496,1288.648850680303,1.472395925580045,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,10.944,13.0,3.0,23.0,381.6,760.0,1.9192562249908542,0.5629979
2000-10-14,396.7175526592901,1285.2687300846924,1.7648939178086296,0.15250369906425476,1.1920929e-07,1.1920929e-07,0.0,10.944,16.0,6.5,25.5,365.6,960.0,1.8683321780656215,0.5629979
