date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1980-10-30,38.68787302709935,181.14866364126578,0.11823032143703399,0.039213456213474274,1.1920929e-07,1.1920929e-07,0.0,10.272,5.25,-1.0,11.5,283.68,560.0,0.0002861148520565539,0.44235545
1980-10-31,38.643927648919046,181.07052566415106,0.12425624068619735,0.047222815454006195,1.1920929e-07,1.1920929e-07,0.0,10.272,6.01,-2.48,14.5,319.85,520.0,0.00028593704389723155,0.44235545
1980-11-01,38.58160342538803,180.9964891177509,0.14703560198711146,0.07609865069389343,1.1920929e-07,1.1920929e-07,0.0,10.176,8.75,2.5,15.0,268.8,720.0,0.0002857686707693899,0.44235545
1980-11-02,38.525325094118905,180.92166162673095,0.11697858833645704,0.039213456213474274,1.1920929e-07,1.1920929e-07,0.0,10.176,5.25,-1.5,12.0,280.76,560.0,0.00028559859962391327,0.44235545
1980-11-03,38.49888648965668,180.84812221044112,0.10056896998794207,0.01692425444134993,1.1920929e-07,1.1920929e-07,0.0,10.08,3.135,-5.27,11.54,308.08,418.48,0.00028543155468745395,0.44235545
1980-11-04,38.452058946095214,185.89178991162106,0.15234940110098966,0.07910215854644775,1.1920929e-07,10.0,10.0,10.08,9.035,3.57,14.5,175.59,800.0,0.0002971178008927819,0.44235545
1980-11-05,38.37538667454168,190.77146101545995,0.14626863631955148,0.068194679915905,1.1920929e-07,1.1920929e-07,0.0,10.08,8.0,2.5,13.5,234.55,720.0,0.0003088792443420675,0.44235545
1980-11-06,38.33235831163433,190.68921657092636,0.10800539777769688,0.021297786384820938,1.1920929e-07,1.1920929e-07,0.0,9.983997,3.55,-4.9,12.0,299.02,440.0,0.0003086772043585255,0.44235545
1980-11-07,38.26070135623504,190.59152521065238,0.1564076444111132,0.08089372515678406,1.1920929e-07,1.1920929e-07,0.0,9.983997,9.205,2.0,16.41,269.77,720.0,0.00030843738951586195,0.44235545
1980-11-08,38.1528704491807,190.97518501389249,0.20851560959047147,0.12879179418087006,1.1920929e-07,1.0,1.0,9.983997,13.75,7.5,20.0,240.18,1040.0,0.00030938027813385947,0.40214133
1980-11-09,38.04016750425362,192.41533156217517,0.16752920129602394,0.09227544069290161,1.1920929e-07,2.0,2.0,9.888,10.285,1.07,19.5,292.28,645.49,0.00031294539492314136,0.40214133
1980-11-10,37.95400562365669,194.4942015848668,0.15308558377075815,0.07562441378831863,1.1920929e-07,2.0,2.0,9.888,8.705,1.91,15.5,253.34,712.76,0.0003181642636254354,0.44235545
1980-11-11,37.90620947521799,195.48868955885263,0.1098802780789765,0.021613948047161102,1.1920929e-07,1.1920929e-07,0.0,9.888,3.58,-0.89,8.05,191.72,568.83,0.00032069154867119383,0.40214133
1980-11-12,37.89068563066912,195.38698349835553,0.10637041409573705,0.01813619848273995,1.1920929e-07,1.1920929e-07,0.0,9.792,3.25,-0.5,7.0,165.56,600.0,0.0003204321649260188,0.39811993
1980-11-13,37.85744263535622,195.3033063490073,0.1313751246806418,0.051701728254556656,1.1920929e-07,1.1920929e-07,0.0,9.792,6.435,0.0,12.87,242.72,600.0,0.00032021891812139205,0.3940985
1980-11-14,37.778677697977415,195.225785474861,0.18180106788457606,0.1051325723528862,1.1920929e-07,1.1920929e-07,0.0,9.792,11.505,4.51,18.5,246.41,840.44,0.0003200214868995637,0.3940985
1980-11-15,37.67312266387161,195.14962967993975,0.16587213495717182,0.09153774380683899,1.1920929e-07,1.1920929e-07,0.0,9.696,10.215,4.99,15.44,204.89,879.08,0.0003198276508105857,0.3940985
1980-11-16,37.6140417237658,195.07154669111858,0.1113653474409188,0.027146726846694946,1.1920929e-07,1.1920929e-07,0.0,9.696,4.105,0.5,7.71,157.75,640.0,0.0003196290314168959,0.3940985
1980-11-17,37.607987565355195,194.98289077601828,0.08214420844533961,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-0.355,-7.0,6.29,248.95,360.0,0.0003194036672379978,0.3940985
1980-11-18,38.14215368929348,205.36896104335636,0.10185572440570254,0.0066902101174440565,1.1920929e-07,22.01,22.01,9.6,2.165,-1.67,6.0,123.77,546.42,0.00034691689721299244,0.4825696
1980-11-19,38.14023050806379,216.25090530516567,0.09976538702872556,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.105,-2.29,4.5,149.54,520.0,0.00037828954071226475,0.44235545
1980-11-20,38.140691530781496,216.19690916658465,0.10073668670520998,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.25,-5.0,7.5,236.77,440.0,0.0003781270689615087,0.44235545
1980-11-21,38.13509610037057,216.09582021348675,0.11151150665794503,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.6,2.75,-5.0,10.5,259.2,440.0,0.00037782308480970885,0.44235545
1980-11-22,38.11136960645297,216.00033210956522,0.12409975862789292,0.03130948543548584,1.1920929e-07,1.1920929e-07,0.0,9.503997,4.5,-1.0,10.0,214.15,560.0,0.00037753616739489844,0.40214133
1980-11-23,38.092505669322186,215.65625377541664,0.1083230438800018,0.010231607919400698,1.1920929e-07,1.1920929e-07,0.0,9.503997,2.5,-4.5,9.5,244.97,440.0,0.0003765041055923163,0.40214133
1980-11-24,38.057901889589566,220.64968343919105,0.15193435458654359,0.060290709137916565,1.1920929e-07,11.17,11.17,9.503997,7.25,2.5,12.0,140.8,720.0,0.0003917624659878684,0.4825696
1980-11-25,37.986625195489324,234.82180214423656,0.17442326663848504,0.0732005313038826,1.1920929e-07,15.61,15.61,9.470539,8.475,4.45,12.5,122.23,836.03,0.0004385203889762895,0.4825696
1980-11-26,37.93527922264117,242.947848254113,0.13525404939852834,0.02793712168931961,1.1920929e-07,1.1920929e-07,0.0,9.408,4.18,-1.14,9.5,203.15,560.0,0.000467806871054967,0.44235545
1980-11-27,37.920686963571676,241.62040057484217,0.11759816780798997,0.006902780119917795,1.1920929e-07,1.1920929e-07,0.0,9.408,2.185,-3.0,7.37,199.29,480.0,0.0004628923991512827,0.44235545
1980-11-28,37.88609995446338,253.85857795514445,0.17303563777418196,0.060290709137916565,1.1920929e-07,23.58,23.58,9.408,7.25,2.5,12.0,137.04,720.0,0.0005102287601933492,0.603212
1980-11-29,37.83730546338149,265.4220406208035,0.15626257350627806,0.03678957000374794,1.1920929e-07,1.1920929e-07,0.0,9.408,5.02,0.5,9.54,176.49,640.0,0.0005593949889892621,0.5227837
1980-11-30,37.8057960919026,265.2660391091768,0.14442383321257016,0.026040172204375267,1.1920929e-07,1.1920929e-07,0.0,9.312,4.0,-0.5,8.5,179.17,600.0,0.000558701144723165,0.4825696
1980-12-01,37.744805466464214,265.14247118692003,0.1974218518107736,0.07636211067438126,1.1920929e-07,1.1920929e-07,0.0,9.312,8.775,2.55,15.0,216.77,723.64,0.0005581521654447024,0.4825696
1980-12-02,37.65746075747862,265.02078001161203,0.21910149154164504,0.09364546835422516,1.1920929e-07,1.1920929e-07,0.0,9.312,10.415,4.33,16.5,210.3,826.43,0.000557612051253947,0.4825696
1980-12-03,37.58163736463153,266.19061431349616,0.1682282292021746,0.04975208267569542,1.1920929e-07,2.02,2.02,9.312,6.25,-1.5,14.0,238.69,560.0,0.0005628259567666771,0.4825696
1980-12-04,37.56267618865676,267.15594954897034,0.10395900931397671,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.915,-5.5,3.67,181.43,400.0,0.0005671651115446182,0.44235545
1980-12-05,37.563119362307546,267.04435556106165,0.10511837726494233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.75,-6.0,4.5,199.08,400.0,0.0005666617945032927,0.44235545
1980-12-06,37.56655999983234,266.9294445656881,0.11940040759851883,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,1.25,-4.5,7.0,211.17,440.0,0.0005661439836857723,0.44235545
1980-12-07,37.5487224399226,266.86442970811595,0.14847889822999683,0.031098712235689163,1.1920929e-07,1.1920929e-07,0.0,9.216,4.48,-2.14,11.1,224.44,520.0,0.0005658512239806045,0.44235545
1980-12-08,37.470704079211394,267.2920596600191,0.21301427608519982,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,9.216,10.0,3.0,17.0,223.78,760.0,0.0005677796076877826,0.44235545
1980-12-09,37.368709479529784,268.1341016677112,0.23163437882880855,0.10270868241786957,1.1920929e-07,2.0,2.0,9.216,11.275,5.0,17.55,211.49,880.0,0.0005715960012894471,0.44235545
1980-12-10,37.29445484570311,269.01253025716323,0.1682037164027323,0.049699388444423676,1.1920929e-07,1.1920929e-07,0.0,9.216,6.245,2.5,9.99,153.44,720.0,0.0005756046517307338,0.44235545
1980-12-11,37.27365335465681,269.20012865644645,0.11393410385407048,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.445,-3.83,4.72,173.43,453.94,0.0005764643808919339,0.44235545
1980-12-12,37.276937553514514,269.04011660227206,0.11018870027114931,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.03,-4.17,4.11,169.6,440.0,0.0005757309944503767,0.44235545
1980-12-13,37.262331212877484,268.91024123457834,0.15746661761439973,0.039213456213474274,1.1920929e-07,1.1920929e-07,0.0,9.216,5.25,0.0,10.5,196.39,600.0,0.0005751364201243569,0.44235545
1980-12-14,37.242761476725974,268.7906504174366,0.11835173041865034,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,1.02,-7.0,9.04,243.2,360.0,0.0005745894718965303,0.40214133
1980-12-15,37.22533790260256,268.6874608838293,0.08934371854969256,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-3.0,-9.0,3.0,216.53,320.0,0.0005741179529367368,0.40214133
1980-12-16,38.841404936079634,270.2281623141492,0.11480381249906248,1.1920928955078125e-07,0.024760723,5.9752393,6.0,9.216,0.5,-3.5,4.5,121.6,480.0,0.0005811985213193425,0.4825696
1980-12-17,42.20840454618925,271.26010115208214,0.09256615638319338,1.1920928955078125e-07,3.0,1.1920929e-07,3.0,9.216,-2.635,-8.0,2.73,169.1,320.0,0.0005859897460180134,0.4825696
1980-12-18,43.578568369301216,271.1724520431013,0.08443497577756214,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-3.87,-11.24,3.5,262.5,260.93,0.0005855812665680461,0.44235545
1980-12-19,43.470265151837246,271.0663167535485,0.11344299028732083,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,0.335,-5.33,6.0,226.97,413.94,0.000585087015357063,0.44235545
1980-12-20,43.47005797605183,270.9759634105901,0.06841422412772855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-6.76,-13.5,-0.02,252.65,200.0,0.0005846665863181767,0.44235545
1980-12-21,43.47005797593214,270.9132623822339,0.059015323114546096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-8.75,-14.0,-3.5,222.47,200.0,0.0005843750056515807,0.44235545
1980-12-22,43.47037863977564,270.85242269408417,0.06356406316827624,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-7.75,-14.95,-0.55,261.53,200.0,0.0005840922198415042,0.40214133
1980-12-23,47.87473161418966,270.7800717066653,0.08087620701984508,1.1920928955078125e-07,8.83,1.1920929e-07,8.83,9.216,-4.5,-9.5,0.5,162.02,280.0,0.0005837561070811526,0.4825696
1980-12-24,55.70957516446617,270.69031720719227,0.09492181830741754,1.1920928955078125e-07,6.0,1.1920929e-07,6.0,9.216,-2.25,-6.5,2.0,144.0,360.0,0.0005833394135866633,0.4825696
1980-12-25,58.21833545747277,270.6134346856327,0.05698779183545591,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-9.25,-17.0,-1.5,272.0,160.0,0.000582982715953082,0.44235545
1980-12-26,58.238129211903036,270.5644026692145,0.045109652082626954,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-12.315,-17.62,-7.01,226.4,160.0,0.0005827553450788562,0.44235545
1980-12-27,58.238129211903036,270.5094763721797,0.06677743482729986,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-7.115,-13.0,-1.23,240.31,240.0,0.0005825007466007153,0.44235545
1980-12-28,58.23646721154254,270.504360314163,0.10869571922306379,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.305,-4.94,4.33,201.76,440.0,0.0005824770379296393,0.44235545
1980-12-29,58.22715690149466,270.85346345315287,0.145506851430248,0.02556593157351017,1.1920929e-07,2.0,2.0,9.216,3.955,1.41,6.5,120.08,672.98,0.0005840970561893139,0.44235545
1980-12-30,58.212482822480375,271.49480484587025,0.1300143242881569,0.007591956370026909,1.1920929e-07,1.1920929e-07,0.0,9.216,2.25,-2.0,6.5,188.8,520.0,0.0005870849615057229,0.44235545
1980-12-31,58.19561129454895,272.3203976978295,0.1381764070579653,0.016608096541989026,1.1920929e-07,1.0,1.0,9.216,3.105,-0.29,6.5,154.44,596.49,0.0005909537772086059,0.44235545
1981-01-01,58.183304258401925,272.54530482604304,0.0785177060625354,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-5.0,-9.0,-1.0,169.6,320.0,0.0005920121275129432,0.40214133
1981-01-02,58.76452152996079,272.433755038797,0.09868090400243108,1.1920928955078125e-07,1.0,1.1920929e-07,1.0,9.216,-1.79,-4.58,1.0,123.23,440.0,0.0005914869685821571,0.40214133
1981-01-03,59.241078936639795,272.34277247550347,0.0813429522647741,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.5,-11.0,2.0,231.66,280.0,0.0005910589818739197,0.40214133
1981-01-04,59.23683815648818,272.26960358953465,0.06456466130145555,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.278539,-7.75,-15.0,-0.5,245.57,200.0,0.0005907150163081043,0.40214133
1981-01-05,59.23683815648818,272.2099359598217,0.056372668988034315,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-9.61,-14.5,-4.72,200.83,200.0,0.0005904346680751564,0.40214133
1981-01-06,59.237827839237724,272.14787902757996,0.06916840597425422,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-6.86,-14.0,0.28,244.98,200.0,0.0005901432348576525,0.44235545
1981-01-07,64.04926836106004,272.0631304302892,0.09487602166348834,1.1920928955078125e-07,9.57,1.1920929e-07,9.57,9.312,-2.475,-7.13,2.18,161.63,360.0,0.0005897454688626473,0.4825696
1981-01-08,68.87916694831512,271.9799651022135,0.06854318530963269,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-6.975,-14.0,0.05,275.51,200.0,0.0005893553945483816,0.44235545
1981-01-09,68.89897410066342,271.92314083817587,0.046342106305258986,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-12.165,-20.0,-4.33,290.89,120.0,0.0005890890173661014,0.44235545
1981-01-10,68.89897410066342,271.87372878653804,0.05928574437218072,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-9.06,-14.5,-3.62,246.92,200.0,0.0005888574845495632,0.40214133
1981-01-11,68.89897410066342,271.8198275438254,0.055054554897296694,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-10.04,-15.08,-5.0,236.94,200.0,0.0005886050202554038,0.40214133
1981-01-12,68.89897410066342,271.77067115501325,0.03959063057045897,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-14.31,-20.5,-8.12,269.58,120.0,0.0005883748744221595,0.39811993
1981-01-13,68.84879702403792,271.73078000223626,0.04056100990458423,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-14.0,-21.0,-7.0,286.91,120.0,0.0005881881737443088,0.3940985
1981-01-14,68.81583920538793,271.6812420842712,0.059510968719043114,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-9.0,-16.5,-1.5,294.4,160.0,0.0005879564062302089,0.39007708
1981-01-15,69.20768584246933,271.60286035760333,0.09605452799554606,1.1920928955078125e-07,1.29,1.1920929e-07,1.29,9.503997,-2.565,-8.13,3.0,255.23,320.0,0.0005875898769685806,0.3940985
1981-01-16,70.24899457753472,271.500224648328,0.09992770252916178,1.1920928955078125e-07,1.0,1.1920929e-07,1.0,9.503997,-2.0,-4.5,0.5,135.32,440.0,0.000587110276502668,0.39007708
1981-01-17,72.91578796200645,271.40896102902707,0.08063375266273333,1.1920928955078125e-07,4.0,1.1920929e-07,4.0,9.503997,-5.0,-9.0,-1.0,156.53,320.0,0.0005866841448278358,0.3940985
1981-01-18,74.9361834873691,271.33998755434106,0.060042684585159184,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-9.0,-15.0,-3.0,276.46,200.0,0.0005863622963885309,0.39811993
1981-01-19,74.93512859391838,271.26564391458265,0.09412651202225886,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-2.975,-8.95,3.0,274.61,320.0,0.0005860155870566245,0.3940985
1981-01-20,74.9347890894853,271.1585526241574,0.12856980208304308,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.505,-3.49,6.5,245.39,480.0,0.000585516515951137,0.39007708
1981-01-21,74.93278202399513,271.0440935560192,0.12203147464655689,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.75,-3.5,5.0,220.8,480.0,0.0005849835791188977,0.38605568
1981-01-22,74.92906811293169,270.9252811294773,0.08956557080824566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.662539,-3.745,-11.49,4.0,314.47,240.72,0.0005844308855619252,0.38203427
1981-01-23,74.923756648094,270.80278873516824,0.12544800889135768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.02,-3.5,5.54,234.71,480.0,0.0005838616201631541,0.37801284
1981-01-24,74.91695692128116,270.67728976372854,0.12612325221558823,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.105,-2.79,5.0,211.26,496.91,0.0005832789572100331,0.37399143
1981-01-25,74.90877822429216,270.54945760579477,0.11497295010729312,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-0.23,-5.0,4.54,249.04,440.0,0.0005826860595857669,0.36997002
1981-01-26,74.89932984892609,270.4199656520035,0.1382487480274092,0.00833221515729754,1.1920929e-07,1.1920929e-07,0.0,9.792,2.32,-2.73,7.37,257.78,501.91,0.0005820860781323871,0.36594862
1981-01-27,74.88872108698199,270.28948729299134,0.17880015786933764,0.0490143783390522,1.1920929e-07,1.1920929e-07,0.0,9.792,6.18,2.0,10.36,223.71,720.0,0.0005814821511845981,0.36192718
1981-01-28,74.8770612302589,270.15869591939475,0.14921936769032956,0.020402003079652786,1.1920929e-07,1.1920929e-07,0.0,9.792,3.465,-2.0,8.93,274.27,520.0,0.000580877404273302,0.37399143
1981-01-29,74.86623432826231,270.03346052073596,0.13410191774068125,0.0020979427331217493,1.1920929e-07,1.1920929e-07,0.0,9.888,1.75,-3.0,6.5,253.72,480.0,0.0005802989362564919,0.37399143
1981-01-30,74.86294703728771,269.9335640371336,0.08877084340559736,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-4.14,-10.28,2.0,304.43,280.0,0.0005798379228973039,0.36192718
1981-01-31,74.86342767737656,269.8478268242945,0.0834091694987115,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-5.0,-11.5,1.5,313.92,240.0,0.0005794425453796714,0.35790578
1981-02-01,74.84635445905953,269.76146229288526,0.0904798975579417,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.983997,-4.0,-13.0,5.0,352.0,240.0,0.0005790445475438644,0.35790578
1981-02-02,75.26074545259144,276.5702876316997,0.16367226527453196,0.02820058912038803,1.1920929e-07,14.65,14.65,9.983997,4.205,-3.59,12.0,239.28,473.0,0.0006112763184727912,0.44235545
1981-02-03,75.9820254253163,283.0236190130221,0.10667218719373028,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.046539,-2.45,-9.5,4.6,313.74,280.0,0.000643479738110286,0.40214133
1981-02-04,75.97697606681045,282.93704977571355,0.06640341503146512,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-9.0,-14.0,-4.0,262.96,200.0,0.000643036708224579,0.40214133
1981-02-05,75.97697606681045,282.8705278549431,0.06764255124909009,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-8.75,-14.0,-3.5,276.05,200.0,0.0006426964804753532,0.40214133
1981-02-06,75.97697606681045,282.79987500809426,0.07646056787880667,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-7.225,-13.95,-0.5,318.32,200.0,0.0006423353221443814,0.40214133
1981-02-07,75.97727721953667,282.7813663543417,0.1171376762228098,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-1.29,-8.0,5.42,317.08,320.0,0.0006422407444410763,0.40214133
1981-02-08,75.99208721885955,287.22842014592504,0.1493174521540958,0.004918592145142231,1.1920929e-07,8.1,8.1,10.176,2.0,-3.5,7.5,207.96,480.0,0.0006653698924863421,0.40214133
1981-02-09,78.03588833834995,290.7528850898857,0.12195959808283184,1.1920928955078125e-07,3.2499795,2.0630658e-05,3.25,10.272,-1.245,-8.0,5.51,256.05,320.0,0.0006842908656375463,0.40214133
