date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2000-10-01,-3.9579594070341e-33,1338.0836044587152,2.2848745446549175,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,20.25,16.0,24.5,310.4,1800.0,0.5768376284841172,2.7136147
2000-10-02,-2.3473184955292475e-33,1335.2846839648453,2.151859868976198,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,19.405,14.5,24.31,344.03,1640.0,0.5543127185303182,2.3349707
2000-10-03,-1.3556398118549752e-33,1332.5257841272794,2.2897806346892122,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,20.5,13.0,28.0,419.2,1480.0,0.5329708443810665,2.0194342
2000-10-04,-3.871026734293744e-34,1329.6078980633874,2.4363196962151297,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,21.75,14.0,29.5,412.8,1600.0,0.5112925275448666,1.7354512
2000-10-05,1.0611684223197345e-33,1326.5780941320368,2.5381025032312934,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,22.5,15.5,29.5,387.2,1760.0,0.48971536501240853,1.4704005
2000-10-06,2.6229976388227528e-33,1323.5774253363684,2.8380790110367755,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,24.5,18.5,30.5,342.4,2120.0,0.4692433049999853,1.2163935
2000-10-07,3.9291906701788466e-33,1320.7470273981726,2.4834877658368164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,22.345,16.0,28.69,357.58,1800.0,0.45071789284156827,1.0034063
2000-10-08,4.610553210487184e-33,1318.2280360392397,1.5558937635676637,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,14.5,8.5,20.5,368.0,1120.0,0.4348466845307295,0.83459425
2000-10-09,4.29789095384693e-33,1316.1615869813602,1.0566141652884176,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,8.5,4.0,13.0,313.6,800.0,0.4222449523200556,0.71311265
2000-10-10,2.4598678364774186e-33,1314.6084634543524,1.062524404179122,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,8.605,0.9,16.31,422.5,640.0,0.41301457741369363,0.6279178
2000-10-11,-2.0115680562858646e-33,1313.0233781980965,1.2361574001153122,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,11.0,1.5,20.5,441.6,680.0,0.40380226875769754,0.5600774
2000-10-12,-8.21391178006361e-33,1311.2901845467482,1.3870797755842301,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,13.0,3.0,23.0,438.4,760.0,0.39396418701386904,0.51116925
2000-10-13,-1.4874086633778506e-32,1309.42580490986,1.4961899793491171,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,14.25,4.0,24.5,435.2,800.0,0.3836488835330518,0.47014952
2000-10-14,-2.0719015916353244e-32,1307.447161696985,1.6621163341658387,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,16.0,5.0,27.0,432.0,880.0,0.3729966458384208,0.4417512
2000-10-15,-2.4475622926710501e-32,1305.371177317675,1.7737912050129483,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,17.25,6.0,28.5,425.6,920.0,0.36213816508609514,0.4133529
2000-10-16,-2.487083096377299e-32,1303.2147741814824,1.8519988080957273,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,18.0,7.5,28.5,412.8,1040.0,0.3511936369341284,0.38495463
2000-10-17,-2.0631563326463386e-32,1300.9948746979603,1.8765472877076865,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,18.25,9.5,27.0,384.0,1200.0,0.3402722564235687,0.36128938
2000-10-18,6.923141167722264e-33,1298.7453247645021,1.999476389858427,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,19.5,14.0,25.0,284.8,1600.0,0.3295514210581846,0.3328911
2000-10-19,1.0724569562533493e-31,1296.530672966054,1.7994600417273032,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,17.75,11.5,24.0,313.6,1360.0,0.319326914370669,0.3155366
2000-10-20,2.6948012004383717e-31,1294.3577135447224,1.5788239609633834,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,15.75,7.5,24.0,368.0,1040.0,0.30960327078962063,0.29187134
2000-10-21,4.7824656612338175e-31,1292.2288734985161,1.6002841217199517,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,16.0,7.0,25.0,377.6,1000.0,0.3003642465486625,0.2682061
2000-10-22,7.181651855641215e-31,1290.1465798254437,1.7485845493417604,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,17.5,8.5,26.5,368.0,1120.0,0.2915940187846526,0.2492739
2000-10-23,9.738561300662094e-31,1288.113259523514,1.7727234295207033,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,17.905,9.81,26.0,341.58,1225.11,0.28327723010519545,0.2319194
2000-10-24,1.2299395513297986e-30,1286.1313395907355,1.5549064378760793,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,15.75,8.0,23.5,332.8,1080.0,0.2753990280561569,0.21614257
2000-10-25,1.4710356010550409e-30,1284.203247025117,1.6022140163758765,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,16.27,8.54,24.0,325.85,1123.45,0.267945100044176,0.19247732
2000-10-26,1.6817644309420907e-30,1282.3314088246673,1.656845670561423,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,17.0,10.0,24.0,300.8,1240.0,0.2609017042579612,0.17827816
2000-10-27,1.846746192691099e-30,1280.5182519873947,1.7992560830139437,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,18.405,12.81,24.0,249.97,1465.11,0.2542556971202568,0.16723439
2000-10-28,1.9506010380022204e-30,1278.7662035113083,1.8612289799047403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,19.0,12.0,26.0,291.2,1400.0,0.24799455779039709,0.16407903
2000-10-29,1.9779491185756065e-30,1277.0776903944163,1.4487566926222695,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,15.0,5.5,24.5,352.0,920.0,0.24210641022581517,0.1577683
2000-10-30,1.9134105861114098e-30,1275.4551396347276,1.1112677280476164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,10.75,2.0,19.5,339.2,720.0,0.23658004330041998,0.15145756
2000-10-31,1.7416055923097855e-30,1273.9009782302512,1.1099136314907856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,10.75,2.0,19.5,336.0,720.0,0.23140492946874322,0.1483022
2000-11-01,1.4471542888708834e-30,1272.4176331789952,1.126975280720645,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,11.155,1.81,20.5,340.39,705.11,0.22657124245782997,0.14356914
2000-11-02,1.0146768274948586e-30,1271.0075314789685,1.150421294398251,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,11.5,1.5,21.5,347.61,680.0,0.22206987446443147,0.14041378
2000-11-03,-2.9498092440614457e-31,1269.6001019972489,1.2619382166522943,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,13.0,2.5,23.5,348.8,720.0,0.21766621408753511,0.14041378
2000-11-04,-2.886909455845615e-30,1268.1341655250683,1.434144952893221,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,15.25,6.0,24.5,320.0,920.0,0.2131723129413766,0.14041378
2000-11-05,-6.266775672863587e-30,1266.6270413887137,1.4311324459322154,1.1920928955078125e-07,1.1920929e-07,6.07,6.07,10.368,15.235,9.0,21.47,182.18,1160.0,0.2086488573387859,0.1388361
2000-11-06,-9.940243931100496e-30,1265.096049152567,1.0484695240521338,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,10.25,1.5,19.0,313.6,680.0,0.20415203203599228,0.1388361
2000-11-07,-1.3412978586196776e-29,1263.5585083810104,1.295872884370423,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.655,6.5,20.81,266.42,960.0,0.1997335082015275,0.14514683
2000-11-08,-1.6190643993792855e-29,1262.0317386384258,1.8236499843434617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,19.5,14.5,24.5,188.8,1640.0,0.19544057142045673,0.1467245
2000-11-09,-1.7778904509529183e-29,1260.5330594891952,2.0281293702205967,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,10.272,21.34,16.5,26.18,178.77,1880.0,0.19131636966607893,0.14987987
2000-11-10,-1.7683424489046177e-29,1259.079790497701,1.929185762161355,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,20.5,15.5,25.5,187.61,1760.0,0.1874002632052681,0.1467245
2000-11-11,-1.5409868287984283e-29,1257.6892512283248,1.1969657509099507,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,12.75,5.0,20.5,281.6,880.0,0.18372826041284104,0.14199147
2000-11-12,-1.0563723083159543e-29,1256.2751545082958,1.0885454886943076,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,11.25,4.5,18.0,259.2,840.0,0.18006783071765162,0.13725841
2000-11-13,-6.149111142335461e-30,1253.7866032698303,1.0463614643962182,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,10.655,2.5,18.81,292.02,720.0,0.17380234500953035,0.13568074
2000-11-14,-3.629193114274127e-30,1257.6149079430757,1.2538362880114005,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,10.176,13.5,8.0,19.0,163.2,1080.0,0.1835339806470224,0.1388361
2000-11-15,-2.156299728057448e-30,1269.6836949898163,0.8574728466153971,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,10.08,7.5,0.5,14.5,204.8,640.0,0.21792530896353954,0.1656567
2000-11-16,-1.2897212135271089e-30,1274.9708854506555,0.84716241906679,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,7.25,-1.0,15.5,297.6,560.0,0.23495525995243127,0.21929793
2000-11-17,-7.720405195111721e-31,1275.5899350137622,1.0608675459720835,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,10.08,10.75,6.0,15.5,147.2,920.0,0.23703430833329214,0.26031768
2000-11-18,-4.6231043615747865e-31,1276.100766421595,0.8479131755801517,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,7.25,2.0,12.5,217.6,720.0,0.23876375803041064,0.29818207
2000-11-19,-2.7513904229225533e-31,1281.3533369489637,0.7778414884006661,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,9.984,6.015,2.5,9.53,115.63,720.0,0.2572953508543613,0.34866792
2000-11-20,-1.644798724737679e-31,1295.0089924242293,0.7230559992581604,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,9.984,4.75,1.5,8.0,108.8,680.0,0.3124861489209794,0.4685718
2000-11-21,-9.74452853217068e-32,1302.2570421964172,0.6758287019471424,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,3.655,-2.0,9.31,239.63,520.0,0.34643947536168196,0.57427657
2000-11-22,-3.7402168859172886e-05,1301.3961826061413,0.5449501881772503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,0.5,-6.5,7.5,278.4,360.0,0.342221134053162,0.6358062
2000-11-23,5.71117766336425e-05,1300.462734948123,0.6504586725248716,2.8557528749333957e-05,1.1920929e-07,1.1920929e-07,0.0,9.888,3.25,-3.0,9.5,256.0,480.0,0.3377051231682756,0.67051524
2000-11-24,4.154772242603869e-05,1300.1241417763295,0.7681288060481287,2.0778176746054245e-05,1.1920929e-07,1.1920929e-07,0.0,9.888,5.75,-1.0,12.5,265.6,560.0,0.33608178311038167,0.6736706
2000-11-25,2.4711902579392317e-05,1314.889146350384,1.0067583268954223,1.2357477985011123e-05,1.1920929e-07,27.15,27.15,9.888,9.75,4.0,15.5,176.0,800.0,0.4146676372631308,0.6673599
2000-11-26,1.4800507631260561e-05,1338.5143836824368,1.2768300909423589,7.4008014531946385e-06,1.1920929e-07,21.0,21.0,9.888,13.25,8.0,18.5,160.0,1080.0,0.5803847805512902,0.9213668
2000-11-27,8.851958721274766e-06,1346.4709451475608,1.0578480727468365,4.426175253570263e-06,1.1920929e-07,1.1920929e-07,0.0,9.888,10.155,4.5,15.81,228.02,840.0,0.6499674008916534,1.0712467
2000-11-28,5.250206954123628e-06,1345.2046295374885,1.029969686740614,2.625172388744451e-06,1.1920929e-07,1.1920929e-07,0.0,9.888,9.75,2.0,17.5,279.59,720.0,0.638359177510436,1.124888
2000-11-29,3.0588529958696685e-06,1343.4799142683855,1.0515739766652585,1.5294498893889585e-06,1.1920929e-07,1.1920929e-07,0.0,9.792,10.25,3.0,17.5,268.8,760.0,0.6228815927818261,1.099645
2000-11-30,1.5815244131099173e-06,1341.7994422869638,1.0173880169469367,7.907684596036316e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,9.75,3.0,16.5,259.2,760.0,0.6081620737657507,0.99867326
2000-12-01,8.780416111371265e-07,1340.3051599314006,0.7587055648181977,4.3902273296124055e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.25,-2.0,12.5,275.2,520.0,0.5953658432716823,0.8850801
2000-12-02,5.244587168938189e-07,1338.9386513601648,0.7705648170488673,2.6223004608927377e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.5,-0.5,11.5,246.4,600.0,0.5838996345893805,0.7935745
2000-12-03,0.003534076980959179,1342.5057044343519,0.6429082824163532,0.00173937890751867,1.1920929e-07,9.0,9.0,9.792,2.75,-1.5,7.0,147.2,560.0,0.6143054794961759,0.7588655
