date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1980-11-05,-8.233332191747562e-53,850.7529424193161,1.2954335972966784,1.1920928955078125e-07,1.1920929e-07,3.2,3.2,10.176,10.75,7.0,14.5,143.8,1000.0,1.2908664171775286,0.10040966
1980-11-06,-4.359006513081508e-53,849.7313609254678,0.9370107133132021,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,5.75,-1.5,13.0,303.8,560.0,1.2338033385449452,0.088596754
1980-11-07,-2.4780746072183264e-53,847.3522699908185,1.3215212968247607,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,11.28,4.21,18.35,290.48,816.84,1.1104998323237372,0.08662794
1980-11-08,-1.3630541349004832e-53,844.6884445858084,1.7665667978713544,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,16.035,10.93,21.14,231.46,1314.64,0.9870026064231322,0.08465912
1980-11-09,-7.556355596497224e-54,842.0010835506037,1.7047326074010374,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,15.5,9.5,21.5,255.8,1200.0,0.8763260742885983,0.08662794
1980-11-10,-2.6506746726773376e-54,839.7524459409196,1.4669068624813362,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.984,13.25,7.5,19.0,188.62,1039.83,0.7933150168609358,0.09056557
1980-11-11,2.4010196059193696e-54,837.923648990561,0.9523466539845472,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,6.5,1.5,11.5,236.6,680.0,0.7316362013994496,0.08072149
1980-11-12,6.201044778446958e-54,836.3136868821617,0.8900121005802397,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,5.5,0.5,10.5,235.42,640.0,0.6813195077616742,0.07875267
1980-11-13,7.351718384059477e-54,834.7215537983558,0.9970571864795275,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.41,0.82,14.0,273.89,640.0,0.6349640617658813,0.07875267
1980-11-14,5.027993827115233e-54,832.9580790264213,1.3129129298848157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,11.755,6.0,17.51,246.61,920.0,0.5872921350229784,0.08072149
1980-11-15,2.838993240378469e-54,831.1076472558191,1.2297031574520403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.75,7.0,14.5,182.4,1000.0,0.5411128689913203,0.08072149
1980-11-16,1.658148919671273e-54,829.5039606554561,0.924646805206843,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,6.5,2.0,11.0,216.79,720.0,0.5040389742819712,0.07875267
1980-11-17,9.984250617975606e-55,828.483637846993,0.7596621994246132,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,3.555,-2.39,9.5,258.42,520.0,0.4817846404419461,0.07875267
1980-11-18,6.006604044992008e-55,840.7734038633474,0.8874530431361519,1.1920928955078125e-07,1.1920929e-07,24.85,24.85,9.792,5.67,1.74,9.6,143.73,698.95,0.8299827212623933,0.1890064
1980-11-19,3.621800230198426e-55,849.6573432055123,0.7424440258115862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,2.84,-1.5,7.18,208.26,559.83,1.2297682592073895,0.15159889
1980-11-20,2.1844649722435375e-55,847.8276466929462,0.6929641918985089,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.0,-4.0,8.0,258.77,440.0,1.1341108372997106,0.13781717
1980-11-21,1.2736456155423995e-55,845.9877238563513,0.765274889457583,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.5,-3.5,10.5,274.83,480.0,1.0454208700704744,0.12994191
1980-11-22,6.585848947700356e-56,844.151674590657,0.8490902615318762,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,5.09,0.18,10.0,222.16,614.29,0.9638318716800608,0.124035455
1980-11-23,3.6627993495820494e-56,843.0791456390449,0.7509380920203507,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.27,-2.96,9.5,255.76,483.0,0.9191506181196726,0.12009782
1980-11-24,2.154924235206037e-56,848.2031740046099,1.1737403338731254,1.1920928955078125e-07,1.1920929e-07,10.3,10.3,9.6,10.16,5.5,14.82,154.46,920.0,1.1531169158168042,0.12994191
1980-11-25,1.2854898875400274e-56,852.8645500256225,1.1538409773554819,1.1920928955078125e-07,1.1920929e-07,4.17,4.17,9.6,9.805,6.0,13.61,132.01,920.0,1.417318868003755,0.1417548
1980-11-26,7.593120845481421e-57,852.3264481043155,0.829882987575258,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,4.75,0.5,9.0,196.6,640.0,1.3839645061013193,0.12994191
1980-11-27,4.3098495369358446e-57,852.9269856242764,0.8771138623414038,1.1920928955078125e-07,1.1920929e-07,2.73,2.73,9.6,5.575,0.5,10.65,179.91,640.0,1.421240633138674,0.13584836
1980-11-28,2.2436844683395887e-57,856.9170063860436,1.1497796796939634,1.1920928955078125e-07,1.1920929e-07,9.59,9.59,9.554395,9.75,5.5,14.0,140.8,920.0,1.6957351462102914,0.16538061
1980-11-29,1.2973188577142067e-57,860.2511379276166,0.8775349789026377,1.1920928955078125e-07,1.1920929e-07,1.98,1.98,9.504,5.605,2.21,9.0,159.07,720.0,1.9653589194582393,0.17522469
1980-11-30,7.004669577994171e-58,858.553708386093,0.9432729570880994,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,6.735,2.0,11.47,207.59,720.0,1.8231245502675726,0.16734943
1980-12-01,4.0060293929251554e-58,855.6180967341235,1.2283878725963027,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,10.9,4.8,17.0,236.18,863.86,1.6010034196614704,0.15947416
1980-12-02,2.2521825563243445e-58,852.8798673805047,1.2209828037488035,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,10.855,4.71,17.0,236.91,856.84,1.4182799935623092,0.15553652
1980-12-03,1.274280954520951e-58,850.4025767790334,1.0259452211722204,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,8.175,2.35,14.0,233.7,720.0,1.2710044791465471,0.14766125
1980-12-04,3.508732540930728e-59,848.3060701985135,0.6661500151669023,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.855,-2.0,5.71,181.71,520.0,1.1583800381024245,0.13781717
1980-12-05,-5.773635774380377e-59,846.4621547377685,0.660861913909395,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.77,-2.96,6.5,209.57,483.0,1.0676035021716404,0.1417548
1980-12-06,-1.2501383916042535e-58,844.70546355667,0.7848290619646238,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,4.35,-1.5,10.2,236.21,560.0,0.9877463046265266,0.13584836
1980-12-07,-1.407160039937446e-58,842.8706298150897,1.048605662617688,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,8.81,2.61,15.01,238.39,728.75,0.9107074600663423,0.13387954
1980-12-08,-2.6431024684090963e-16,840.9549437865015,1.362977023411431,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,13.0,6.0,20.0,243.2,920.0,0.836677998828731,0.13387954
1980-12-09,-1.9240027811862314e-15,839.6848596138026,1.4476453214972185,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.408,14.0,10.5,17.5,115.2,1280.0,0.7909456258820979,0.13978599
1980-12-10,-4.115555200804771e-15,838.8625639142365,1.1083089512553537,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.408,9.75,4.5,15.0,214.4,840.0,0.7626787576195141,0.14766125
1980-12-11,-5.667465619760674e-15,838.1222034648919,0.6927834057954168,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,2.61,-0.83,6.05,163.99,573.74,0.738093724908178,0.13387954
1980-12-12,-5.408232152118091e-15,837.0979250428577,0.710417922814337,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,3.0,-2.5,8.5,227.2,520.0,0.7053819059903188,0.1279731
1980-12-13,-3.34910567834601e-15,835.5533895128665,1.0471551398983308,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.362394,9.0,3.5,14.5,220.99,800.0,0.6587755738541776,0.12994191
1980-12-14,-3.569074847960444e-15,834.0059016722822,0.7287056685665356,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,3.585,-4.0,11.17,259.93,440.0,0.6151682543697177,0.1279731
1980-12-15,-1.6036020218402497e-14,832.6270438737013,0.6218130490130988,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.27,-4.46,7.0,230.16,440.0,0.5787506690643013,0.12206664
1980-12-16,1.903999360768762e-14,832.7736403092093,0.7865195846339176,1.1920928955078125e-07,1.1920929e-07,2.6,2.6,9.312,4.75,2.5,7.0,93.4,720.0,0.5825177598044405,0.124035455
1980-12-17,0.00788077336716377,832.8034665848743,0.589893028273494,0.0024319917134660324,1.1920929e-07,1.1920929e-07,0.0,9.312,0.5,-4.5,5.5,214.78,440.0,0.5832872027799612,0.11812901
1980-12-18,0.02273094981380298,831.6427174616136,0.5722279669641719,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.08,-8.55,8.71,268.19,320.0,0.5540796603358006,0.114191376
1980-12-19,0.016101388546977864,830.4225519595586,0.8204567372694316,0.008697434406146254,1.1920929e-07,1.1920929e-07,0.0,9.312,5.43,-0.23,11.09,222.47,600.0,0.5249524320338321,0.11222255
1980-12-20,0.013417057237313562,829.3256820446342,0.47251081060526484,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.615,-9.23,4.0,247.5,301.55,0.5000777197325332,0.10237847
1980-12-21,0.013770900023752466,828.4187450118369,0.37682552440483014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.75,-10.5,-1.0,208.0,280.0,0.48040295945587785,0.09844084
1980-12-22,0.013133443072472393,827.5647309833844,0.4043075994651389,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.765,-11.53,2.0,249.8,240.0,0.46258447392854785,0.096472025
1980-12-23,4.659995027065588,826.6903116742869,0.5276758200091102,1.1920928955078125e-07,7.698442,1.3015583,9.0,9.312,-1.0,-4.5,2.5,123.03,440.0,0.4450248160228797,0.13387954
1980-12-24,4.0917450641293085,832.2723417212849,0.599754543231788,1.202691746588883,4.4703484e-07,2.9999995,3.0,9.312,0.75,-3.5,5.0,143.99,479.92,0.5697363573007617,0.14372362
1980-12-25,4.396507333405743,832.084122100648,0.4372801484387937,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.75,-12.5,5.0,272.0,240.0,0.5650101495063291,0.12994191
1980-12-26,4.396897837198784,831.1546003082159,0.32675965835156573,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-7.735,-15.47,0.0,262.4,200.0,0.5422384702607166,0.10434729
1980-12-27,4.3968978371985825,830.2563045081907,0.4544615261966399,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.362394,-3.255,-7.51,1.0,188.67,359.07,0.5211042127228132,0.106316105
1980-12-28,2.671905561515139,830.8328788466946,0.7911965973335578,2.671905561508488,1.1920929e-07,1.1920929e-07,0.0,9.408,4.72,-1.06,10.5,224.35,560.0,0.534572559375353,0.12994191
1980-12-29,0.9757688718279188,835.6544128912128,0.9100289569117597,0.9757124286483418,1.1920929e-07,9.36,9.36,9.408,6.755,3.51,10.0,108.72,800.0,0.6617275454263799,0.16734943
1980-12-30,0.3562419057619608,839.4483752940197,0.8031292830484873,0.3464140987394269,1.1920929e-07,1.1920929e-07,0.0,9.408,4.79,1.58,8.0,145.68,686.35,0.7827106970210645,0.17522469
1980-12-31,0.13996818426310775,840.6808412862096,0.8581964519577258,0.1122731551058138,1.1920929e-07,4.68,4.68,9.408,5.77,2.54,9.0,127.2,743.18,0.826589620072041,0.16538061
1981-01-01,0.14857989143788922,841.8248256218442,0.5428757087493966,1.1920928955078125e-07,0.7955057,0.13449436,0.93,9.408,-1.0,-3.5,1.5,132.14,480.0,0.869516763121287,0.16734943
1981-01-02,0.19623654260985773,840.6949753561967,0.644371303544494,0.17205264350236618,1.1920929e-07,1.1920929e-07,0.0,9.408,1.5,-1.0,4.0,131.2,560.0,0.8271068392205436,0.16538061
1981-01-03,0.16449076064207388,839.3519438232242,0.5054990197940242,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.975,-6.95,3.0,228.79,360.0,0.7793773906894642,0.15553652
1981-01-04,0.16449067111305032,838.135392926006,0.4141414550267947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-4.75,-11.0,1.5,259.2,280.0,0.7385246947656947,0.14569244
1981-01-05,0.16449067111304916,837.035612482065,0.3515364035809749,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-6.98,-12.0,-1.96,234.14,240.0,0.7034393086846009,0.12206664
1981-01-06,0.16449067111293378,836.0151417974671,0.43833264931355803,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.458394,-4.0,-12.0,4.0,281.6,240.0,0.6723766488675139,0.1279731
1981-01-07,0.16449067111268012,835.0540009406471,0.6804758678459478,0.1378763254772251,1.1920929e-07,4.0,4.0,9.504,2.25,-1.0,5.5,126.66,560.0,0.6443754165724371,0.16538061
1981-01-08,0.1644906711123603,834.1376213539259,0.4165221741251061,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-4.745,-10.0,0.51,243.31,280.0,0.6187648584810166,0.1417548
1981-01-09,0.16449067111204632,833.2514344796242,0.3529977600341163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-7.0,-12.5,-1.5,250.54,240.0,0.5949666722769038,0.12600428
1981-01-10,0.1644906711118103,832.3808717600634,0.41444635681425934,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-4.785,-8.0,-1.57,174.22,320.0,0.5724795030591573,0.1279731
1981-01-11,0.16449067111172422,831.5113646375644,0.3325287231006325,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-7.78,-11.56,-4.0,199.46,240.0,0.5508679862482234,0.11616019
1981-01-12,0.16449067111186022,830.628344554448,0.27932587097958333,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-10.225,-14.45,-6.0,219.6,200.0,0.5297554088577293,0.106316105
1981-01-13,0.16449067111229032,829.7172429530353,0.282636093084402,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-10.055,-16.5,-3.61,277.04,160.0,0.508819237539009,0.10040966
1981-01-14,0.16439956384869567,828.7634776594363,0.49321097264473795,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-2.43,-9.36,4.5,280.93,291.0,0.48778857757015665,0.114191376
1981-01-15,0.7815944116888813,828.1667545446633,0.5642931496580932,1.1920928955078125e-07,0.07895179,1.9810481,2.06,9.6,-0.5,-4.0,3.0,185.84,440.0,0.4750751104380091,0.12206664
1981-01-16,0.7628567903783013,828.1443640430242,0.6045265991449928,0.08456298674764896,1.1920929e-07,1.1920929e-07,0.0,9.6,0.495,-1.01,2.0,89.76,560.0,0.4746045748117497,0.124035455
1981-01-17,0.7778200939557314,827.113583791315,0.4910312896008264,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.605,-6.0,0.79,188.74,400.0,0.45343992166807556,0.12206664
1981-01-18,0.777820098404119,826.2168265377135,0.43165406224568803,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-4.395,-9.5,0.71,253.59,280.0,0.4357963445650308,0.11222255
1981-01-19,0.60027749366025,825.4258000874629,0.686218465654765,0.598797336505354,1.1920929e-07,1.1920929e-07,0.0,9.696,2.25,-6.0,10.5,300.8,400.0,0.4208037652828673,0.114191376
1981-01-20,0.2236270125343577,824.5895694327794,0.8036567155459012,0.20203797724035652,1.1920929e-07,1.1920929e-07,0.0,9.696,4.615,-2.27,11.5,286.52,520.0,0.4055148861014242,0.11812901
1981-01-21,0.09498337354117142,825.1327862701629,0.7510186866364458,0.06849077623011733,1.1920929e-07,3.0,3.0,9.792,3.445,0.0,6.89,145.01,600.0,0.41538205399079425,0.13387954
1981-01-22,0.047023041554794386,825.4253125245998,0.6533324582681801,0.028936942806968347,1.1920929e-07,1.1920929e-07,0.0,9.792,1.385,-4.23,7.0,270.86,440.0,0.4207946852562625,0.12994191
1981-01-23,0.02511531957199495,824.357724071147,0.7039537488511688,0.014126370715380893,1.1920929e-07,1.1920929e-07,0.0,9.792,2.5,-0.5,5.5,175.79,599.67,0.4013752650099749,0.1279731
1981-01-24,0.013665986961833463,823.2573375282044,0.7343182756378919,0.007299166188732112,1.1920929e-07,1.1920929e-07,0.0,9.888,3.0,-0.5,6.5,199.75,600.0,0.38229671593124387,0.1279731
1981-01-25,0.006739653944967646,822.1950793471648,0.651110541347866,0.0034820239760261244,1.1920929e-07,1.1920929e-07,0.0,9.888,1.25,-5.5,8.0,299.66,400.0,0.364739986303439,0.12206664
1981-01-26,0.0020877676587385333,821.0788338652716,0.8797902287513908,0.0010547803680681003,1.1920929e-07,1.1920929e-07,0.0,9.888,5.75,0.0,11.5,278.4,600.0,0.3471590744573914,0.12600428
1981-01-27,0.0006743944168397552,819.7518799826707,1.0850273757372504,0.0003383342236841804,1.1920929e-07,1.1920929e-07,0.0,9.888,9.0,4.0,14.0,256.0,800.0,0.32735858455695527,0.13387954
1981-01-28,0.0004040644484835388,818.4603738653075,0.8695752385193476,0.00020244039388274803,1.1920929e-07,1.1920929e-07,0.0,9.984,5.475,0.9,10.05,249.29,640.0,0.309172083201913,0.13191073
1981-01-29,0.0002423846042925816,817.3759185674018,0.699710143236087,0.00012133917781537774,1.1920929e-07,1.1920929e-07,0.0,9.984,2.25,-2.5,7.0,259.41,520.0,0.29468392215952677,0.124035455
1981-01-30,0.00012236101148508174,816.4848849765768,0.5397417042426619,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-1.495,-5.99,3.0,255.8,400.0,0.28328937292048056,0.11616019
1981-01-31,-3.485655986737782e-05,815.8349711421004,0.47994040503289165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-3.28,-7.56,1.0,249.66,355.6,0.2752571314750748,0.11025374
1981-02-01,-0.00021974257871413866,815.4476648286975,0.6040056329025942,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.0,-9.5,9.5,342.4,280.0,0.27057915619218575,0.10828492
1981-02-02,-0.0004178461103539884,815.3421974696427,0.9976696215478899,1.1920928955078125e-07,1.1920929e-07,16.6,16.6,10.08,7.485,1.97,13.0,208.35,717.83,0.26931912642852995,0.17522469
1981-02-03,-0.0006147162200857148,815.5378004982097,0.5688562255291415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-1.0,-7.0,5.0,303.84,360.0,0.2716606875466323,0.18703759
1981-02-04,-0.000795901973208106,816.0537053476727,0.39411917260870133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-6.145,-11.53,-0.76,291.42,240.0,0.27793470031690914,0.1634118
1981-02-05,-0.0009469524350199494,816.9091434513058,0.42109313888583316,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-5.25,-9.5,-1.0,256.0,280.0,0.2886587759197632,0.14963007
